datetime,count
2011-04-21 09:00:00,189.03635
2011-04-21 10:00:00,225.51942
2011-04-21 11:00:00,229.40959
2011-04-21 12:00:00,210.0882
2011-04-21 13:00:00,241.03253
2011-04-21 14:00:00,231.17947
2011-04-21 15:00:00,368.74106
2011-04-21 16:00:00,368.60925
2011-04-21 17:00:00,229.92673
2011-04-21 18:00:00,336.59247
2011-04-21 19:00:00,280.10516
2011-04-21 20:00:00,180.74207
2011-04-21 21:00:00,163.97208
2011-04-21 22:00:00,167.36882
2011-04-21 23:00:00,183.752
2011-04-22 00:00:00,77.40227
2011-04-22 01:00:00,93.45876
2011-04-22 02:00:00,114.59231
2011-04-22 03:00:00,114.59231
2011-04-22 04:00:00,105.96788
2011-04-22 05:00:00,83.72217
2011-04-22 06:00:00,105.96785
2011-04-22 07:00:00,86.76547
2011-04-22 08:00:00,81.477646
2011-04-22 09:00:00,76.390305
2011-04-22 10:00:00,68.56875
2011-04-22 11:00:00,69.434875
2011-04-22 12:00:00,53.49079
2011-04-22 13:00:00,75.19596
2011-04-22 14:00:00,52.048443
2011-04-22 15:00:00,75.19596
2011-04-22 16:00:00,67.220604
2011-04-22 17:00:00,47.19935
2011-04-22 18:00:00,47.19935
2011-04-22 19:00:00,47.19935
2011-04-22 20:00:00,57.161976
2011-04-22 21:00:00,66.83744
2011-04-22 22:00:00,67.854126
2011-04-22 23:00:00,78.2136
2011-04-23 00:00:00,28.680138
2011-04-23 01:00:00,28.680138
2011-04-23 02:00:00,26.180952
2011-04-23 03:00:00,28.657112
2011-04-23 04:00:00,70.658195
2011-04-23 05:00:00,70.658195
2011-04-23 06:00:00,28.077215
2011-04-23 07:00:00,33.01268
2011-04-23 08:00:00,34.80365
2011-04-23 09:00:00,40.154133
2011-04-23 10:00:00,57.090027
2011-04-23 11:00:00,84.75054
2011-04-23 12:00:00,153.14098
2011-04-23 13:00:00,149.01805
2011-04-23 14:00:00,191.00797
2011-04-23 15:00:00,255.59793
2011-04-23 16:00:00,203.73462
2011-04-23 17:00:00,230.72746
2011-04-23 18:00:00,132.24734
2011-04-23 19:00:00,161.09236
2011-04-23 20:00:00,156.3078
2011-04-23 21:00:00,163.19943
2011-04-23 22:00:00,175.85075
2011-04-23 23:00:00,144.04544
2011-04-24 00:00:00,142.96568
2011-04-24 01:00:00,103.85062
2011-04-24 02:00:00,103.85062
2011-04-24 03:00:00,52.442013
2011-04-24 04:00:00,52.442013
2011-04-24 05:00:00,52.442013
2011-04-24 06:00:00,77.84218
2011-04-24 07:00:00,77.84218
2011-04-24 08:00:00,83.7956
2011-04-24 09:00:00,158.20686
2011-04-24 10:00:00,127.62391
2011-04-24 11:00:00,261.7626
2011-04-24 12:00:00,267.26077
2011-04-24 13:00:00,335.97104
2011-04-24 14:00:00,317.9048
2011-04-24 15:00:00,279.3595
2011-04-24 16:00:00,540.5874
2011-04-24 17:00:00,287.2691
2011-04-24 18:00:00,142.03886
2011-04-24 19:00:00,147.0402
2011-04-24 20:00:00,147.0402
2011-04-24 21:00:00,132.11317
2011-04-24 22:00:00,145.51524
2011-04-24 23:00:00,134.49611
2011-04-25 00:00:00,117.76942
2011-04-25 01:00:00,87.39224
2011-04-25 02:00:00,87.39224
2011-04-25 03:00:00,97.8725
2011-04-25 04:00:00,122.612656
2011-04-25 05:00:00,101.97979
2011-04-25 06:00:00,115.29677
2011-04-25 07:00:00,102.36574
2011-04-25 08:00:00,115.08241
2011-04-25 09:00:00,148.18822
2011-04-25 10:00:00,220.08041
2011-04-25 11:00:00,220.08041
2011-04-25 12:00:00,243.88849
2011-04-25 13:00:00,269.11108
2011-04-25 14:00:00,334.58777
2011-04-25 15:00:00,326.75006
2011-04-25 16:00:00,317.9246
2011-04-25 17:00:00,322.13556
2011-04-25 18:00:00,294.45096
2011-04-25 19:00:00,285.14944
2011-04-25 20:00:00,291.7163
2011-04-25 21:00:00,264.16092
2011-04-25 22:00:00,207.71555
2011-04-25 23:00:00,176.89047
2011-04-26 00:00:00,264.5272
2011-04-26 01:00:00,215.09198
2011-04-26 02:00:00,157.50255
2011-04-26 03:00:00,145.90819
2011-04-26 04:00:00,156.43456
2011-04-26 05:00:00,139.42337
2011-04-26 06:00:00,145.25914
2011-04-26 07:00:00,168.4732
2011-04-26 08:00:00,168.47322
2011-04-26 09:00:00,254.79639
2011-04-26 10:00:00,286.82266
2011-04-26 11:00:00,302.98486
2011-04-26 12:00:00,305.09042
2011-04-26 13:00:00,340.32776
2011-04-26 14:00:00,322.44165
2011-04-26 15:00:00,305.4814
2011-04-26 16:00:00,303.12817
2011-04-26 17:00:00,298.40973
2011-04-26 18:00:00,297.41547
2011-04-26 19:00:00,252.37148
2011-04-26 20:00:00,254.79639
2011-04-26 21:00:00,200.72002
2011-04-26 22:00:00,163.1984
2011-04-26 23:00:00,159.99083
2011-04-27 00:00:00,169.09209
2011-04-27 01:00:00,174.75949
2011-04-27 02:00:00,158.1221
2011-04-27 03:00:00,143.56958
2011-04-27 04:00:00,134.61223
2011-04-27 05:00:00,132.4047
2011-04-27 06:00:00,138.5481
2011-04-27 07:00:00,143.56958
2011-04-27 08:00:00,132.28639
2011-04-27 09:00:00,134.9745
2011-04-27 10:00:00,164.07687
2011-04-27 11:00:00,174.67065
2011-04-27 12:00:00,226.86475
2011-04-27 13:00:00,206.25702
2011-04-27 14:00:00,288.1172
2011-04-27 15:00:00,305.07022
2011-04-27 16:00:00,314.8228
2011-04-27 17:00:00,121.6762
2011-04-27 18:00:00,121.6762
2011-04-27 19:00:00,200.72002
2011-04-27 20:00:00,195.10992
2011-04-27 21:00:00,174.05504
2011-04-27 22:00:00,145.34778
2011-04-27 23:00:00,135.22694
2011-04-28 00:00:00,210.83414
2011-04-28 01:00:00,139.10037
2011-04-28 02:00:00,165.31976
2011-04-28 03:00:00,164.01552
2011-04-28 04:00:00,149.65355
2011-04-28 05:00:00,139.10037
2011-04-28 06:00:00,212.41132
2011-04-28 07:00:00,202.3159
2011-04-28 08:00:00,215.07954
2011-04-28 09:00:00,110.72329
2011-04-28 10:00:00,154.79143
2011-04-28 11:00:00,164.07687
2011-04-28 12:00:00,178.32787
2011-04-28 13:00:00,163.47968
2011-04-28 14:00:00,187.50954
2011-04-28 15:00:00,289.0451
2011-04-28 16:00:00,198.67886
2011-04-28 17:00:00,281.00507
2011-04-28 18:00:00,281.00507
2011-04-28 19:00:00,291.6999
2011-04-28 20:00:00,233.15565
2011-04-28 21:00:00,189.54123
2011-04-28 22:00:00,206.33092
2011-04-28 23:00:00,138.01662
2011-04-29 00:00:00,228.8546
2011-04-29 01:00:00,161.02264
2011-04-29 02:00:00,169.258
2011-04-29 03:00:00,182.29951
2011-04-29 04:00:00,190.4586
2011-04-29 05:00:00,193.37894
2011-04-29 06:00:00,230.01375
2011-04-29 07:00:00,211.6126
2011-04-29 08:00:00,238.68703
2011-04-29 09:00:00,247.9423
2011-04-29 10:00:00,245.5844
2011-04-29 11:00:00,283.8536
2011-04-29 12:00:00,286.02005
2011-04-29 13:00:00,287.1912
2011-04-29 14:00:00,332.25995
2011-04-29 15:00:00,255.2998
2011-04-29 16:00:00,277.1191
2011-04-29 17:00:00,261.73544
2011-04-29 18:00:00,250.33267
2011-04-29 19:00:00,168.90387
2011-04-29 20:00:00,198.08974
2011-04-29 21:00:00,162.66884
2011-04-29 22:00:00,118.95952
2011-04-29 23:00:00,199.37137
2011-04-30 00:00:00,121.18964
2011-04-30 01:00:00,113.19297
2011-04-30 02:00:00,114.63947
2011-04-30 03:00:00,105.25903
2011-04-30 04:00:00,106.81673
2011-04-30 05:00:00,171.13092
2011-04-30 06:00:00,114.268036
2011-04-30 07:00:00,172.38942
2011-04-30 08:00:00,141.28696
2011-04-30 09:00:00,161.40117
2011-04-30 10:00:00,192.29832
2011-04-30 11:00:00,215.46352
2011-04-30 12:00:00,249.5687
2011-04-30 13:00:00,297.06085
2011-04-30 14:00:00,291.82336
2011-04-30 15:00:00,352.18747
2011-04-30 16:00:00,412.20493
2011-04-30 17:00:00,264.80814
2011-04-30 18:00:00,236.23877
2011-04-30 19:00:00,236.23877
2011-04-30 20:00:00,88.08775
2011-04-30 21:00:00,88.08775
2011-04-30 22:00:00,72.684296
2011-04-30 23:00:00,72.684296
2011-05-20 00:00:00,71.58919
2011-05-20 01:00:00,87.581474
2011-05-20 02:00:00,74.540634
2011-05-20 03:00:00,77.78794
2011-05-20 04:00:00,68.71469
2011-05-20 05:00:00,67.796974
2011-05-20 06:00:00,72.5698
2011-05-20 07:00:00,127.647865
2011-05-20 08:00:00,153.24223
2011-05-20 09:00:00,164.35435
2011-05-20 10:00:00,197.41281
2011-05-20 11:00:00,212.41426
2011-05-20 12:00:00,254.16074
2011-05-20 13:00:00,247.76941
2011-05-20 14:00:00,253.65497
2011-05-20 15:00:00,262.21338
2011-05-20 16:00:00,254.66087
2011-05-20 17:00:00,222.95769
2011-05-20 18:00:00,217.77208
2011-05-20 19:00:00,181.34291
2011-05-20 20:00:00,187.9901
2011-05-20 21:00:00,184.61023
2011-05-20 22:00:00,165.4175
2011-05-20 23:00:00,146.7947
2011-05-21 00:00:00,99.270355
2011-05-21 01:00:00,91.60875
2011-05-21 02:00:00,100.29471
2011-05-21 03:00:00,86.84196
2011-05-21 04:00:00,70.49392
2011-05-21 05:00:00,68.12884
2011-05-21 06:00:00,90.83058
2011-05-21 07:00:00,107.09044
2011-05-21 08:00:00,185.57504
2011-05-21 09:00:00,220.68755
2011-05-21 10:00:00,259.6943
2011-05-21 11:00:00,334.77887
2011-05-21 12:00:00,346.49118
2011-05-21 13:00:00,417.23785
2011-05-21 14:00:00,478.98694
2011-05-21 15:00:00,486.65472
2011-05-21 16:00:00,441.3576
2011-05-21 17:00:00,340.94846
2011-05-21 18:00:00,301.58682
2011-05-21 19:00:00,384.3914
2011-05-21 20:00:00,214.90366
2011-05-21 21:00:00,259.6943
2011-05-21 22:00:00,125.64017
2011-05-21 23:00:00,120.770836
2011-05-22 00:00:00,108.32119
2011-05-22 01:00:00,72.147545
2011-05-22 02:00:00,65.2362
2011-05-22 03:00:00,31.940662
2011-05-22 04:00:00,39.105045
2011-05-22 05:00:00,31.940662
2011-05-22 06:00:00,65.2362
2011-05-22 07:00:00,106.42941
2011-05-22 08:00:00,113.33592
2011-05-22 09:00:00,113.19126
2011-05-22 10:00:00,202.8682
2011-05-22 11:00:00,370.52765
2011-05-22 12:00:00,301.68796
2011-05-22 13:00:00,261.23456
2011-05-22 14:00:00,198.62495
2011-05-22 15:00:00,231.6549
2011-05-22 16:00:00,323.03726
2011-05-22 17:00:00,348.89456
2011-05-22 18:00:00,285.29626
2011-05-22 19:00:00,279.34622
2011-05-22 20:00:00,208.11559
2011-05-22 21:00:00,137.05367
2011-05-22 22:00:00,126.92381
2011-05-22 23:00:00,152.57234
2011-05-23 00:00:00,138.80061
2011-05-23 01:00:00,115.08241
2011-05-23 02:00:00,113.04107
2011-05-23 03:00:00,98.81353
2011-05-23 04:00:00,134.57166
2011-05-23 05:00:00,134.57166
2011-05-23 06:00:00,129.92854
2011-05-23 07:00:00,125.39876
2011-05-23 08:00:00,144.19273
2011-05-23 09:00:00,155.53014
2011-05-23 10:00:00,266.42264
2011-05-23 11:00:00,301.20193
2011-05-23 12:00:00,301.20193
2011-05-23 13:00:00,326.2002
2011-05-23 14:00:00,330.91827
2011-05-23 15:00:00,324.86417
2011-05-23 16:00:00,304.0726
2011-05-23 17:00:00,265.96445
2011-05-23 18:00:00,308.0038
2011-05-23 19:00:00,270.01013
2011-05-23 20:00:00,177.74348
2011-05-23 21:00:00,166.30655
2011-05-23 22:00:00,146.88873
2011-05-23 23:00:00,160.81029
2011-05-24 00:00:00,126.224
2011-05-24 01:00:00,129.42084
2011-05-24 02:00:00,126.224
2011-05-24 03:00:00,134.40175
2011-05-24 04:00:00,127.63984
2011-05-24 05:00:00,142.64432
2011-05-24 06:00:00,145.6442
2011-05-24 07:00:00,155.07141
2011-05-24 08:00:00,138.83545
2011-05-24 09:00:00,225.4502
2011-05-24 10:00:00,305.66415
2011-05-24 11:00:00,326.75006
2011-05-24 12:00:00,344.8254
2011-05-24 13:00:00,350.65558
2011-05-24 14:00:00,369.20215
2011-05-24 15:00:00,327.35037
2011-05-24 16:00:00,245.97955
2011-05-24 17:00:00,298.78967
2011-05-24 18:00:00,253.49152
2011-05-24 19:00:00,221.9646
2011-05-24 20:00:00,187.37689
2011-05-24 21:00:00,167.24982
2011-05-24 22:00:00,125.1529
2011-05-24 23:00:00,234.41644
2011-05-25 00:00:00,130.12607
2011-05-25 01:00:00,123.932846
2011-05-25 02:00:00,146.00229
2011-05-25 03:00:00,89.25979
2011-05-25 04:00:00,87.97726
2011-05-25 05:00:00,115.037
2011-05-25 06:00:00,100.64922
2011-05-25 07:00:00,188.14355
2011-05-25 08:00:00,258.15564
2011-05-25 09:00:00,228.26385
2011-05-25 10:00:00,303.67245
2011-05-25 11:00:00,300.783
2011-05-25 12:00:00,337.0658
2011-05-25 13:00:00,337.0658
2011-05-25 14:00:00,331.04495
2011-05-25 15:00:00,362.74203
2011-05-25 16:00:00,372.09302
2011-05-25 17:00:00,326.75006
2011-05-25 18:00:00,302.57333
2011-05-25 19:00:00,286.72134
2011-05-25 20:00:00,270.69962
2011-05-25 21:00:00,207.98914
2011-05-25 22:00:00,280.089
2011-05-25 23:00:00,194.82848
2011-05-26 00:00:00,194.82852
2011-05-26 01:00:00,194.82852
2011-05-26 02:00:00,151.94183
2011-05-26 03:00:00,133.74495
2011-05-26 04:00:00,168.99176
2011-05-26 05:00:00,148.357
2011-05-26 06:00:00,112.48087
2011-05-26 07:00:00,144.64374
2011-05-26 08:00:00,194.50066
2011-05-26 09:00:00,254.93158
2011-05-26 10:00:00,308.0038
2011-05-26 11:00:00,292.08295
2011-05-26 12:00:00,393.24344
2011-05-26 13:00:00,308.23984
2011-05-26 14:00:00,308.23984
2011-05-26 15:00:00,312.26376
2011-05-26 16:00:00,327.9371
2011-05-26 17:00:00,334.46664
2011-05-26 18:00:00,355.99802
2011-05-26 19:00:00,375.50168
2011-05-26 20:00:00,319.70966
2011-05-26 21:00:00,322.2357
2011-05-26 22:00:00,254.53076
2011-05-26 23:00:00,253.4116
2011-05-27 00:00:00,289.2075
2011-05-27 01:00:00,306.6641
2011-05-27 02:00:00,266.59634
2011-05-27 03:00:00,207.0395
2011-05-27 04:00:00,205.14677
2011-05-27 05:00:00,283.02533
2011-05-27 06:00:00,187.82617
2011-05-27 07:00:00,204.01945
2011-05-27 08:00:00,260.066
2011-05-27 09:00:00,311.84973
2011-05-27 10:00:00,316.5452
2011-05-27 11:00:00,303.2328
2011-05-27 12:00:00,297.60327
2011-05-27 13:00:00,336.71268
2011-05-27 14:00:00,380.74265
2011-05-27 15:00:00,347.4596
2011-05-27 16:00:00,322.9787
2011-05-27 17:00:00,335.458
2011-05-27 18:00:00,304.0726
2011-05-27 19:00:00,141.49106
2011-05-27 20:00:00,189.1182
2011-05-27 21:00:00,143.77147
2011-05-27 22:00:00,162.8649
2011-05-27 23:00:00,128.55153
2011-05-28 00:00:00,117.78232
2011-05-28 01:00:00,126.54932
2011-05-28 02:00:00,102.73132
2011-05-28 03:00:00,143.86362
2011-05-28 04:00:00,158.20686
2011-05-28 05:00:00,143.86362
2011-05-28 06:00:00,162.68076
2011-05-28 07:00:00,166.30695
2011-05-28 08:00:00,136.63445
2011-05-28 09:00:00,197.16011
2011-05-28 10:00:00,296.00348
2011-05-28 11:00:00,296.00348
2011-05-28 12:00:00,368.2712
2011-05-28 13:00:00,350.37692
2011-05-28 14:00:00,383.6977
2011-05-28 15:00:00,390.60052
2011-05-28 16:00:00,407.03076
2011-05-28 17:00:00,377.42114
2011-05-28 18:00:00,355.7343
2011-05-28 19:00:00,304.5671
2011-05-28 20:00:00,296.00348
2011-05-28 21:00:00,269.96304
2011-05-28 22:00:00,155.20422
2011-05-28 23:00:00,138.78159
2011-05-29 00:00:00,154.17117
2011-05-29 01:00:00,131.15282
2011-05-29 02:00:00,130.31798
2011-05-29 03:00:00,130.31798
2011-05-29 04:00:00,118.83384
2011-05-29 05:00:00,106.0037
2011-05-29 06:00:00,175.10349
2011-05-29 07:00:00,185.99188
2011-05-29 08:00:00,185.66719
2011-05-29 09:00:00,185.9522
2011-05-29 10:00:00,211.11888
2011-05-29 11:00:00,214.3129
2011-05-29 12:00:00,260.32343
2011-05-29 13:00:00,289.02936
2011-05-29 14:00:00,297.91895
2011-05-29 15:00:00,305.50946
2011-05-29 16:00:00,297.91895
2011-05-29 17:00:00,297.91895
2011-05-29 18:00:00,278.53027
2011-05-29 19:00:00,257.49753
2011-05-29 20:00:00,158.53639
2011-05-29 21:00:00,150.78604
2011-05-29 22:00:00,145.31499
2011-05-29 23:00:00,145.16626
2011-05-30 00:00:00,103.46222
2011-05-30 01:00:00,114.30764
2011-05-30 02:00:00,103.46222
2011-05-30 03:00:00,103.46222
2011-05-30 04:00:00,99.521576
2011-05-30 05:00:00,119.31209
2011-05-30 06:00:00,137.4945
2011-05-30 07:00:00,172.90921
2011-05-30 08:00:00,144.0885
2011-05-30 09:00:00,178.23079
2011-05-30 10:00:00,398.62747
2011-05-30 11:00:00,352.97687
2011-05-30 12:00:00,383.18054
2011-05-30 13:00:00,393.07883
2011-05-30 14:00:00,431.83286
2011-05-30 15:00:00,395.7867
2011-05-30 16:00:00,412.01642
2011-05-30 17:00:00,435.6294
2011-05-30 18:00:00,429.60526
2011-05-30 19:00:00,221.1936
2011-05-30 20:00:00,305.39832
2011-05-30 21:00:00,308.57068
2011-05-30 22:00:00,224.52222
2011-05-30 23:00:00,86.67911
2011-05-31 00:00:00,198.1403
2011-05-31 01:00:00,181.48398
2011-05-31 02:00:00,169.15009
2011-05-31 03:00:00,183.12216
2011-05-31 04:00:00,173.2568
2011-05-31 05:00:00,173.2568
2011-05-31 06:00:00,185.64163
2011-05-31 07:00:00,324.99173
2011-05-31 08:00:00,363.4031
2011-05-31 09:00:00,330.1888
2011-05-31 10:00:00,324.22092
2011-05-31 11:00:00,297.39166
2011-05-31 12:00:00,214.76527
2011-05-31 13:00:00,217.55583
2011-05-31 14:00:00,297.91406
2011-05-31 15:00:00,228.16939
2011-05-31 16:00:00,229.06244
2011-05-31 17:00:00,267.39804
2011-05-31 18:00:00,277.85614
2011-05-31 19:00:00,362.41714
2011-05-31 20:00:00,362.41714
2011-05-31 21:00:00,360.57266
2011-05-31 22:00:00,274.96967
2011-05-31 23:00:00,205.0969
2011-06-20 00:00:00,176.93922
2011-06-20 01:00:00,154.77295
2011-06-20 02:00:00,154.77295
2011-06-20 03:00:00,182.15038
2011-06-20 04:00:00,131.8629
2011-06-20 05:00:00,153.97174
2011-06-20 06:00:00,170.13463
2011-06-20 07:00:00,110.57728
2011-06-20 08:00:00,115.2261
2011-06-20 09:00:00,168.29831
2011-06-20 10:00:00,168.29831
2011-06-20 11:00:00,185.40033
2011-06-20 12:00:00,230.17506
2011-06-20 13:00:00,196.56226
2011-06-20 14:00:00,239.06064
2011-06-20 15:00:00,234.01558
2011-06-20 16:00:00,289.42682
2011-06-20 17:00:00,222.1917
2011-06-20 18:00:00,291.78043
2011-06-20 19:00:00,265.64023
2011-06-20 20:00:00,266.15704
2011-06-20 21:00:00,204.01947
2011-06-20 22:00:00,204.6843
2011-06-20 23:00:00,198.67886
2011-06-21 00:00:00,148.47168
2011-06-21 01:00:00,219.0364
2011-06-21 02:00:00,152.54297
2011-06-21 03:00:00,152.54297
2011-06-21 04:00:00,117.20515
2011-06-21 05:00:00,117.630775
2011-06-21 06:00:00,117.630775
2011-06-21 07:00:00,102.45776
2011-06-21 08:00:00,125.145874
2011-06-21 09:00:00,116.3719
2011-06-21 10:00:00,144.48283
2011-06-21 11:00:00,137.99403
2011-06-21 12:00:00,168.90337
2011-06-21 13:00:00,280.7259
2011-06-21 14:00:00,336.54166
2011-06-21 15:00:00,391.1421
2011-06-21 16:00:00,362.08508
2011-06-21 17:00:00,341.80484
2011-06-21 18:00:00,289.17783
2011-06-21 19:00:00,268.34024
2011-06-21 20:00:00,287.867
2011-06-21 21:00:00,197.19168
2011-06-21 22:00:00,132.16133
2011-06-21 23:00:00,147.69005
2011-06-22 00:00:00,155.6541
2011-06-22 01:00:00,136.05762
2011-06-22 02:00:00,59.40086
2011-06-22 03:00:00,136.05762
2011-06-22 04:00:00,71.65238
2011-06-22 05:00:00,92.80835
2011-06-22 06:00:00,64.93448
2011-06-22 07:00:00,91.59133
2011-06-22 08:00:00,182.8538
2011-06-22 09:00:00,160.46382
2011-06-22 10:00:00,251.25897
2011-06-22 11:00:00,241.5489
2011-06-22 12:00:00,282.58292
2011-06-22 13:00:00,306.86548
2011-06-22 14:00:00,343.97745
2011-06-22 15:00:00,331.95404
2011-06-22 16:00:00,351.37506
2011-06-22 17:00:00,328.52518
2011-06-22 18:00:00,300.04294
2011-06-22 19:00:00,290.2225
2011-06-22 20:00:00,211.8515
2011-06-22 21:00:00,164.47168
2011-06-22 22:00:00,253.8872
2011-06-22 23:00:00,267.77756
2011-06-23 00:00:00,194.70782
2011-06-23 01:00:00,217.69322
2011-06-23 02:00:00,217.69322
2011-06-23 03:00:00,235.10867
2011-06-23 04:00:00,230.64821
2011-06-23 05:00:00,183.26884
2011-06-23 06:00:00,183.26886
2011-06-23 07:00:00,222.02411
2011-06-23 08:00:00,249.2006
2011-06-23 09:00:00,226.33617
2011-06-23 10:00:00,281.23828
2011-06-23 11:00:00,305.52478
2011-06-23 12:00:00,293.1424
2011-06-23 13:00:00,280.59293
2011-06-23 14:00:00,294.9698
2011-06-23 15:00:00,349.00446
2011-06-23 16:00:00,281.0879
2011-06-23 17:00:00,280.24606
2011-06-23 18:00:00,281.5226
2011-06-23 19:00:00,284.95062
2011-06-23 20:00:00,208.95235
2011-06-23 21:00:00,189.57968
2011-06-23 22:00:00,263.53235
2011-06-23 23:00:00,258.0043
2011-06-24 00:00:00,163.2412
2011-06-24 01:00:00,167.47719
2011-06-24 02:00:00,167.47719
2011-06-24 03:00:00,137.99403
2011-06-24 04:00:00,121.34752
2011-06-24 05:00:00,96.38407
2011-06-24 06:00:00,132.42505
2011-06-24 07:00:00,153.48117
2011-06-24 08:00:00,208.95235
2011-06-24 09:00:00,321.47806
2011-06-24 10:00:00,250.98776
2011-06-24 11:00:00,313.58475
2011-06-24 12:00:00,272.91937
2011-06-24 13:00:00,317.4169
2011-06-24 14:00:00,268.28772
2011-06-24 15:00:00,309.4167
2011-06-24 16:00:00,341.71945
2011-06-24 17:00:00,338.20908
2011-06-24 18:00:00,330.87564
2011-06-24 19:00:00,404.44443
2011-06-24 20:00:00,324.92023
2011-06-24 21:00:00,286.24347
2011-06-24 22:00:00,256.4416
2011-06-24 23:00:00,298.51596
2011-06-25 00:00:00,393.90607
2011-06-25 01:00:00,321.32758
2011-06-25 02:00:00,272.47348
2011-06-25 03:00:00,253.1828
2011-06-25 04:00:00,253.1828
2011-06-25 05:00:00,232.2698
2011-06-25 06:00:00,251.03781
2011-06-25 07:00:00,248.75815
2011-06-25 08:00:00,383.16296
2011-06-25 09:00:00,427.71988
2011-06-25 10:00:00,479.87527
2011-06-25 11:00:00,486.54907
2011-06-25 12:00:00,504.19577
2011-06-25 13:00:00,504.19577
2011-06-25 14:00:00,463.33762
2011-06-25 15:00:00,439.0356
2011-06-25 16:00:00,469.92664
2011-06-25 17:00:00,457.68863
2011-06-25 18:00:00,427.71988
2011-06-25 19:00:00,404.44955
2011-06-25 20:00:00,409.59027
2011-06-25 21:00:00,299.88986
2011-06-25 22:00:00,416.9468
2011-06-25 23:00:00,282.78302
2011-06-26 00:00:00,268.9945
2011-06-26 01:00:00,292.944
2011-06-26 02:00:00,275.5878
2011-06-26 03:00:00,196.9638
2011-06-26 04:00:00,202.78381
2011-06-26 05:00:00,212.60544
2011-06-26 06:00:00,212.60544
2011-06-26 07:00:00,229.37416
2011-06-26 08:00:00,215.24464
2011-06-26 09:00:00,288.3674
2011-06-26 10:00:00,306.14926
2011-06-26 11:00:00,420.22232
2011-06-26 12:00:00,541.97186
2011-06-26 13:00:00,506.81183
2011-06-26 14:00:00,515.549
2011-06-26 15:00:00,506.81183
2011-06-26 16:00:00,505.9706
2011-06-26 17:00:00,412.7542
2011-06-26 18:00:00,462.9877
2011-06-26 19:00:00,289.22394
2011-06-26 20:00:00,282.01602
2011-06-26 21:00:00,289.92758
2011-06-26 22:00:00,327.795
2011-06-26 23:00:00,279.704
2011-06-27 00:00:00,165.05139
2011-06-27 01:00:00,230.35254
2011-06-27 02:00:00,256.46356
2011-06-27 03:00:00,256.46356
