datetime,count
2011-04-21 09:00:00,150.22705
2011-04-21 10:00:00,149.12274
2011-04-21 11:00:00,159.89174
2011-04-21 12:00:00,214.24332
2011-04-21 13:00:00,291.2404
2011-04-21 14:00:00,334.03433
2011-04-21 15:00:00,413.59634
2011-04-21 16:00:00,407.43915
2011-04-21 17:00:00,329.4413
2011-04-21 18:00:00,455.66855
2011-04-21 19:00:00,356.4373
2011-04-21 20:00:00,300.4627
2011-04-21 21:00:00,189.3719
2011-04-21 22:00:00,163.33177
2011-04-21 23:00:00,155.53555
2011-04-22 00:00:00,79.808685
2011-04-22 01:00:00,111.06319
2011-04-22 02:00:00,126.912964
2011-04-22 03:00:00,126.912964
2011-04-22 04:00:00,119.8193
2011-04-22 05:00:00,106.293945
2011-04-22 06:00:00,119.81925
2011-04-22 07:00:00,113.41585
2011-04-22 08:00:00,107.23518
2011-04-22 09:00:00,62.395428
2011-04-22 10:00:00,85.33383
2011-04-22 11:00:00,55.88771
2011-04-22 12:00:00,63.30541
2011-04-22 13:00:00,47.98769
2011-04-22 14:00:00,38.7978
2011-04-22 15:00:00,47.98769
2011-04-22 16:00:00,52.599094
2011-04-22 17:00:00,47.015697
2011-04-22 18:00:00,47.015697
2011-04-22 19:00:00,47.015697
2011-04-22 20:00:00,40.861313
2011-04-22 21:00:00,42.043705
2011-04-22 22:00:00,41.71577
2011-04-22 23:00:00,52.999004
2011-04-23 00:00:00,24.208364
2011-04-23 01:00:00,24.208364
2011-04-23 02:00:00,23.716284
2011-04-23 03:00:00,24.395788
2011-04-23 04:00:00,57.87247
2011-04-23 05:00:00,57.87247
2011-04-23 06:00:00,23.634457
2011-04-23 07:00:00,24.279198
2011-04-23 08:00:00,26.142397
2011-04-23 09:00:00,25.85789
2011-04-23 10:00:00,53.55775
2011-04-23 11:00:00,70.46213
2011-04-23 12:00:00,101.92014
2011-04-23 13:00:00,124.243256
2011-04-23 14:00:00,206.88524
2011-04-23 15:00:00,238.66246
2011-04-23 16:00:00,237.53589
2011-04-23 17:00:00,258.9029
2011-04-23 18:00:00,110.207245
2011-04-23 19:00:00,112.32889
2011-04-23 20:00:00,120.69547
2011-04-23 21:00:00,208.41768
2011-04-23 22:00:00,210.67451
2011-04-23 23:00:00,142.9201
2011-04-24 00:00:00,77.85257
2011-04-24 01:00:00,63.23393
2011-04-24 02:00:00,63.23393
2011-04-24 03:00:00,42.40285
2011-04-24 04:00:00,42.40285
2011-04-24 05:00:00,42.40285
2011-04-24 06:00:00,67.647385
2011-04-24 07:00:00,67.647385
2011-04-24 08:00:00,68.073296
2011-04-24 09:00:00,93.09813
2011-04-24 10:00:00,113.275986
2011-04-24 11:00:00,235.68205
2011-04-24 12:00:00,316.64072
2011-04-24 13:00:00,365.92603
2011-04-24 14:00:00,376.1069
2011-04-24 15:00:00,309.7679
2011-04-24 16:00:00,398.2702
2011-04-24 17:00:00,328.77414
2011-04-24 18:00:00,173.48198
2011-04-24 19:00:00,164.45992
2011-04-24 20:00:00,164.45992
2011-04-24 21:00:00,136.5414
2011-04-24 22:00:00,112.238304
2011-04-24 23:00:00,178.8769
2011-04-25 00:00:00,128.32121
2011-04-25 01:00:00,58.45808
2011-04-25 02:00:00,58.45808
2011-04-25 03:00:00,112.54201
2011-04-25 04:00:00,120.2486
2011-04-25 05:00:00,80.35254
2011-04-25 06:00:00,107.32666
2011-04-25 07:00:00,123.85162
2011-04-25 08:00:00,80.17706
2011-04-25 09:00:00,111.69733
2011-04-25 10:00:00,214.024
2011-04-25 11:00:00,214.024
2011-04-25 12:00:00,237.49597
2011-04-25 13:00:00,290.6174
2011-04-25 14:00:00,345.94077
2011-04-25 15:00:00,368.82828
2011-04-25 16:00:00,357.21237
2011-04-25 17:00:00,340.47433
2011-04-25 18:00:00,331.16275
2011-04-25 19:00:00,303.74997
2011-04-25 20:00:00,281.70718
2011-04-25 21:00:00,225.69746
2011-04-25 22:00:00,218.35716
2011-04-25 23:00:00,224.6823
2011-04-26 00:00:00,234.87057
2011-04-26 01:00:00,225.2099
2011-04-26 02:00:00,212.24373
2011-04-26 03:00:00,147.8721
2011-04-26 04:00:00,179.80394
2011-04-26 05:00:00,126.3978
2011-04-26 06:00:00,112.37236
2011-04-26 07:00:00,225.2556
2011-04-26 08:00:00,225.25568
2011-04-26 09:00:00,253.39775
2011-04-26 10:00:00,289.41013
2011-04-26 11:00:00,325.7438
2011-04-26 12:00:00,354.85056
2011-04-26 13:00:00,359.70395
2011-04-26 14:00:00,358.0521
2011-04-26 15:00:00,343.17673
2011-04-26 16:00:00,353.1483
2011-04-26 17:00:00,328.28012
2011-04-26 18:00:00,316.1992
2011-04-26 19:00:00,253.55646
2011-04-26 20:00:00,253.39775
2011-04-26 21:00:00,234.48125
2011-04-26 22:00:00,178.39882
2011-04-26 23:00:00,187.43813
2011-04-27 00:00:00,170.93068
2011-04-27 01:00:00,208.84071
2011-04-27 02:00:00,154.76085
2011-04-27 03:00:00,202.6386
2011-04-27 04:00:00,95.05321
2011-04-27 05:00:00,221.8298
2011-04-27 06:00:00,104.871994
2011-04-27 07:00:00,202.6386
2011-04-27 08:00:00,199.47777
2011-04-27 09:00:00,205.32817
2011-04-27 10:00:00,198.2329
2011-04-27 11:00:00,190.84862
2011-04-27 12:00:00,257.46927
2011-04-27 13:00:00,249.1363
2011-04-27 14:00:00,267.22104
2011-04-27 15:00:00,333.2493
2011-04-27 16:00:00,325.9524
2011-04-27 17:00:00,195.56818
2011-04-27 18:00:00,195.56818
2011-04-27 19:00:00,234.48125
2011-04-27 20:00:00,250.22316
2011-04-27 21:00:00,197.52763
2011-04-27 22:00:00,225.07184
2011-04-27 23:00:00,221.56615
2011-04-28 00:00:00,248.31297
2011-04-28 01:00:00,213.03145
2011-04-28 02:00:00,209.66289
2011-04-28 03:00:00,211.9997
2011-04-28 04:00:00,211.35007
2011-04-28 05:00:00,213.03145
2011-04-28 06:00:00,218.86758
2011-04-28 07:00:00,218.01794
2011-04-28 08:00:00,226.96123
2011-04-28 09:00:00,174.3304
2011-04-28 10:00:00,221.7623
2011-04-28 11:00:00,198.2329
2011-04-28 12:00:00,180.93199
2011-04-28 13:00:00,204.06857
2011-04-28 14:00:00,244.49626
2011-04-28 15:00:00,286.8007
2011-04-28 16:00:00,230.76855
2011-04-28 17:00:00,311.2233
2011-04-28 18:00:00,311.2233
2011-04-28 19:00:00,287.1431
2011-04-28 20:00:00,240.98509
2011-04-28 21:00:00,244.43167
2011-04-28 22:00:00,222.94893
2011-04-28 23:00:00,199.39949
2011-04-29 00:00:00,202.07857
2011-04-29 01:00:00,184.74
2011-04-29 02:00:00,130.91438
2011-04-29 03:00:00,141.76312
2011-04-29 04:00:00,167.07979
2011-04-29 05:00:00,190.80199
2011-04-29 06:00:00,176.70619
2011-04-29 07:00:00,200.78806
2011-04-29 08:00:00,218.87454
2011-04-29 09:00:00,229.59117
2011-04-29 10:00:00,222.2397
2011-04-29 11:00:00,311.32828
2011-04-29 12:00:00,264.0897
2011-04-29 13:00:00,267.75327
2011-04-29 14:00:00,361.91254
2011-04-29 15:00:00,229.47057
2011-04-29 16:00:00,216.39583
2011-04-29 17:00:00,192.55495
2011-04-29 18:00:00,193.69666
2011-04-29 19:00:00,142.91014
2011-04-29 20:00:00,180.91649
2011-04-29 21:00:00,183.93108
2011-04-29 22:00:00,112.581024
2011-04-29 23:00:00,124.11037
2011-04-30 00:00:00,127.00606
2011-04-30 01:00:00,140.30684
2011-04-30 02:00:00,131.45018
2011-04-30 03:00:00,126.31213
2011-04-30 04:00:00,120.148315
2011-04-30 05:00:00,141.80212
2011-04-30 06:00:00,149.1397
2011-04-30 07:00:00,137.07573
2011-04-30 08:00:00,150.35262
2011-04-30 09:00:00,173.46573
2011-04-30 10:00:00,227.83916
2011-04-30 11:00:00,279.3661
2011-04-30 12:00:00,312.5503
2011-04-30 13:00:00,298.04922
2011-04-30 14:00:00,294.48053
2011-04-30 15:00:00,343.52304
2011-04-30 16:00:00,368.50723
2011-04-30 17:00:00,254.24521
2011-04-30 18:00:00,238.96693
2011-04-30 19:00:00,238.96693
2011-04-30 20:00:00,81.15648
2011-04-30 21:00:00,81.15648
2011-04-30 22:00:00,72.11893
2011-04-30 23:00:00,72.11893
2011-05-20 00:00:00,49.66952
2011-05-20 01:00:00,36.09525
2011-05-20 02:00:00,43.42024
2011-05-20 03:00:00,32.411293
2011-05-20 04:00:00,46.678303
2011-05-20 05:00:00,48.244167
2011-05-20 06:00:00,53.97021
2011-05-20 07:00:00,85.49264
2011-05-20 08:00:00,134.1652
2011-05-20 09:00:00,167.49309
2011-05-20 10:00:00,173.1923
2011-05-20 11:00:00,208.58308
2011-05-20 12:00:00,219.9196
2011-05-20 13:00:00,213.64088
2011-05-20 14:00:00,253.964
2011-05-20 15:00:00,231.96104
2011-05-20 16:00:00,242.74178
2011-05-20 17:00:00,221.32857
2011-05-20 18:00:00,244.34517
2011-05-20 19:00:00,135.85898
2011-05-20 20:00:00,143.35219
2011-05-20 21:00:00,152.68436
2011-05-20 22:00:00,144.6863
2011-05-20 23:00:00,138.26419
2011-05-21 00:00:00,59.60854
2011-05-21 01:00:00,65.49511
2011-05-21 02:00:00,79.66879
2011-05-21 03:00:00,47.345547
2011-05-21 04:00:00,45.930813
2011-05-21 05:00:00,41.41849
2011-05-21 06:00:00,54.78156
2011-05-21 07:00:00,87.60751
2011-05-21 08:00:00,211.40788
2011-05-21 09:00:00,254.28178
2011-05-21 10:00:00,234.0338
2011-05-21 11:00:00,285.13766
2011-05-21 12:00:00,319.5599
2011-05-21 13:00:00,426.99826
2011-05-21 14:00:00,488.57733
2011-05-21 15:00:00,405.5029
2011-05-21 16:00:00,483.91946
2011-05-21 17:00:00,489.38315
2011-05-21 18:00:00,388.0053
2011-05-21 19:00:00,342.67047
2011-05-21 20:00:00,212.07607
2011-05-21 21:00:00,234.0338
2011-05-21 22:00:00,135.14485
2011-05-21 23:00:00,81.31174
2011-05-22 00:00:00,64.46487
2011-05-22 01:00:00,53.119236
2011-05-22 02:00:00,47.930904
2011-05-22 03:00:00,41.944706
2011-05-22 04:00:00,26.448206
2011-05-22 05:00:00,41.944706
2011-05-22 06:00:00,47.930904
2011-05-22 07:00:00,54.536358
2011-05-22 08:00:00,108.7113
2011-05-22 09:00:00,132.66423
2011-05-22 10:00:00,201.1285
2011-05-22 11:00:00,343.7472
2011-05-22 12:00:00,345.20126
2011-05-22 13:00:00,276.39484
2011-05-22 14:00:00,196.10506
2011-05-22 15:00:00,247.01393
2011-05-22 16:00:00,284.02554
2011-05-22 17:00:00,370.39285
2011-05-22 18:00:00,291.91367
2011-05-22 19:00:00,273.48737
2011-05-22 20:00:00,219.24686
2011-05-22 21:00:00,163.19951
2011-05-22 22:00:00,82.68228
2011-05-22 23:00:00,159.94487
2011-05-23 00:00:00,161.61542
2011-05-23 01:00:00,80.17706
2011-05-23 02:00:00,154.75867
2011-05-23 03:00:00,157.13121
2011-05-23 04:00:00,140.77914
2011-05-23 05:00:00,140.77914
2011-05-23 06:00:00,132.9495
2011-05-23 07:00:00,156.11461
2011-05-23 08:00:00,101.42896
2011-05-23 09:00:00,120.8703
2011-05-23 10:00:00,255.96986
2011-05-23 11:00:00,310.50107
2011-05-23 12:00:00,310.50107
2011-05-23 13:00:00,307.27957
2011-05-23 14:00:00,301.16595
2011-05-23 15:00:00,293.56143
2011-05-23 16:00:00,251.4084
2011-05-23 17:00:00,233.65305
2011-05-23 18:00:00,287.7054
2011-05-23 19:00:00,254.6595
2011-05-23 20:00:00,184.51137
2011-05-23 21:00:00,138.3475
2011-05-23 22:00:00,102.23598
2011-05-23 23:00:00,210.1592
2011-05-24 00:00:00,158.52492
2011-05-24 01:00:00,150.39392
2011-05-24 02:00:00,158.52492
2011-05-24 03:00:00,168.78181
2011-05-24 04:00:00,85.530396
2011-05-24 05:00:00,226.81985
2011-05-24 06:00:00,201.05598
2011-05-24 07:00:00,195.59724
2011-05-24 08:00:00,175.19586
2011-05-24 09:00:00,197.93431
2011-05-24 10:00:00,329.52115
2011-05-24 11:00:00,368.82828
2011-05-24 12:00:00,373.46826
2011-05-24 13:00:00,383.3569
2011-05-24 14:00:00,395.25577
2011-05-24 15:00:00,245.40672
2011-05-24 16:00:00,224.35286
2011-05-24 17:00:00,293.2601
2011-05-24 18:00:00,251.80598
2011-05-24 19:00:00,205.19801
2011-05-24 20:00:00,157.6241
2011-05-24 21:00:00,143.17303
2011-05-24 22:00:00,177.58824
2011-05-24 23:00:00,221.8119
2011-05-25 00:00:00,171.60497
2011-05-25 01:00:00,171.85083
2011-05-25 02:00:00,152.21529
2011-05-25 03:00:00,63.28956
2011-05-25 04:00:00,60.17674
2011-05-25 05:00:00,79.06964
2011-05-25 06:00:00,67.9917
2011-05-25 07:00:00,161.09355
2011-05-25 08:00:00,229.37704
2011-05-25 09:00:00,234.27733
2011-05-25 10:00:00,273.8547
2011-05-25 11:00:00,320.62332
2011-05-25 12:00:00,356.4683
2011-05-25 13:00:00,356.4683
2011-05-25 14:00:00,351.71884
2011-05-25 15:00:00,386.49326
2011-05-25 16:00:00,372.47003
2011-05-25 17:00:00,368.82828
2011-05-25 18:00:00,335.9712
2011-05-25 19:00:00,298.32266
2011-05-25 20:00:00,300.768
2011-05-25 21:00:00,200.36385
2011-05-25 22:00:00,260.285
2011-05-25 23:00:00,172.4478
2011-05-26 00:00:00,172.4478
2011-05-26 01:00:00,172.4478
2011-05-26 02:00:00,132.54842
2011-05-26 03:00:00,84.4731
2011-05-26 04:00:00,83.29208
2011-05-26 05:00:00,179.83485
2011-05-26 06:00:00,121.78446
2011-05-26 07:00:00,241.41399
2011-05-26 08:00:00,184.87195
2011-05-26 09:00:00,275.9234
2011-05-26 10:00:00,287.7054
2011-05-26 11:00:00,325.9212
2011-05-26 12:00:00,406.28134
2011-05-26 13:00:00,440.28226
2011-05-26 14:00:00,440.28226
2011-05-26 15:00:00,393.87714
2011-05-26 16:00:00,382.90372
2011-05-26 17:00:00,394.77417
2011-05-26 18:00:00,408.7439
2011-05-26 19:00:00,387.17755
2011-05-26 20:00:00,324.91724
2011-05-26 21:00:00,292.16672
2011-05-26 22:00:00,276.49017
2011-05-26 23:00:00,288.92886
2011-05-27 00:00:00,276.34207
2011-05-27 01:00:00,332.84604
2011-05-27 02:00:00,289.16177
2011-05-27 03:00:00,222.93317
2011-05-27 04:00:00,173.90106
2011-05-27 05:00:00,268.73657
2011-05-27 06:00:00,163.18849
2011-05-27 07:00:00,180.1631
2011-05-27 08:00:00,249.85646
2011-05-27 09:00:00,307.62363
2011-05-27 10:00:00,378.21234
2011-05-27 11:00:00,300.87405
2011-05-27 12:00:00,319.3644
2011-05-27 13:00:00,346.91843
2011-05-27 14:00:00,379.19565
2011-05-27 15:00:00,411.01657
2011-05-27 16:00:00,331.56107
2011-05-27 17:00:00,386.5601
2011-05-27 18:00:00,251.4084
2011-05-27 19:00:00,179.0551
2011-05-27 20:00:00,196.55092
2011-05-27 21:00:00,117.76543
2011-05-27 22:00:00,144.16658
2011-05-27 23:00:00,90.389404
2011-05-28 00:00:00,66.93739
2011-05-28 01:00:00,79.49841
2011-05-28 02:00:00,70.63368
2011-05-28 03:00:00,81.40358
2011-05-28 04:00:00,93.09813
2011-05-28 05:00:00,81.40358
2011-05-28 06:00:00,125.95015
2011-05-28 07:00:00,137.97862
2011-05-28 08:00:00,138.85112
2011-05-28 09:00:00,223.93239
2011-05-28 10:00:00,302.22803
2011-05-28 11:00:00,302.22803
2011-05-28 12:00:00,387.05673
2011-05-28 13:00:00,357.60977
2011-05-28 14:00:00,370.02243
2011-05-28 15:00:00,382.17673
2011-05-28 16:00:00,430.0715
2011-05-28 17:00:00,419.234
2011-05-28 18:00:00,371.8995
2011-05-28 19:00:00,285.00607
2011-05-28 20:00:00,302.22803
2011-05-28 21:00:00,276.02124
2011-05-28 22:00:00,171.68907
2011-05-28 23:00:00,109.45116
2011-05-29 00:00:00,132.1187
2011-05-29 01:00:00,77.023926
2011-05-29 02:00:00,65.997955
2011-05-29 03:00:00,65.997955
2011-05-29 04:00:00,59.675056
2011-05-29 05:00:00,57.47741
2011-05-29 06:00:00,177.83873
2011-05-29 07:00:00,211.84413
2011-05-29 08:00:00,191.85199
2011-05-29 09:00:00,167.98787
2011-05-29 10:00:00,245.4414
2011-05-29 11:00:00,248.82857
2011-05-29 12:00:00,244.46019
2011-05-29 13:00:00,352.19266
2011-05-29 14:00:00,363.02612
2011-05-29 15:00:00,370.24124
2011-05-29 16:00:00,363.02612
2011-05-29 17:00:00,363.02612
2011-05-29 18:00:00,338.2822
2011-05-29 19:00:00,327.00443
2011-05-29 20:00:00,190.48787
2011-05-29 21:00:00,134.65962
2011-05-29 22:00:00,83.96297
2011-05-29 23:00:00,89.70444
2011-05-30 00:00:00,85.26573
2011-05-30 01:00:00,76.41278
2011-05-30 02:00:00,85.26573
2011-05-30 03:00:00,85.26573
2011-05-30 04:00:00,72.60328
2011-05-30 05:00:00,143.9188
2011-05-30 06:00:00,148.09291
2011-05-30 07:00:00,141.4297
2011-05-30 08:00:00,182.69185
2011-05-30 09:00:00,226.39995
2011-05-30 10:00:00,434.97894
2011-05-30 11:00:00,381.95114
2011-05-30 12:00:00,437.65796
2011-05-30 13:00:00,493.21436
2011-05-30 14:00:00,517.6925
2011-05-30 15:00:00,511.06644
2011-05-30 16:00:00,549.7474
2011-05-30 17:00:00,497.85083
2011-05-30 18:00:00,456.61813
2011-05-30 19:00:00,157.92937
2011-05-30 20:00:00,323.663
2011-05-30 21:00:00,298.7404
2011-05-30 22:00:00,251.15271
2011-05-30 23:00:00,150.79797
2011-05-31 00:00:00,164.09517
2011-05-31 01:00:00,138.87999
2011-05-31 02:00:00,199.54477
2011-05-31 03:00:00,177.96477
2011-05-31 04:00:00,138.30156
2011-05-31 05:00:00,138.30156
2011-05-31 06:00:00,153.68602
2011-05-31 07:00:00,295.22955
2011-05-31 08:00:00,382.0437
2011-05-31 09:00:00,375.04218
2011-05-31 10:00:00,361.96677
2011-05-31 11:00:00,200.9369
2011-05-31 12:00:00,232.43576
2011-05-31 13:00:00,269.6807
2011-05-31 14:00:00,269.85153
2011-05-31 15:00:00,313.0593
2011-05-31 16:00:00,260.0766
2011-05-31 17:00:00,372.2269
2011-05-31 18:00:00,347.13602
2011-05-31 19:00:00,369.87753
2011-05-31 20:00:00,369.87753
2011-05-31 21:00:00,321.16812
2011-05-31 22:00:00,297.61472
2011-05-31 23:00:00,182.94246
2011-06-20 00:00:00,148.34673
2011-06-20 01:00:00,98.39312
2011-06-20 02:00:00,98.39312
2011-06-20 03:00:00,113.50923
2011-06-20 04:00:00,164.26935
2011-06-20 05:00:00,146.20555
2011-06-20 06:00:00,171.80537
2011-06-20 07:00:00,171.89232
2011-06-20 08:00:00,170.3201
2011-06-20 09:00:00,174.76863
2011-06-20 10:00:00,174.76863
2011-06-20 11:00:00,138.7236
2011-06-20 12:00:00,177.52339
2011-06-20 13:00:00,215.12456
2011-06-20 14:00:00,255.80269
2011-06-20 15:00:00,262.78784
2011-06-20 16:00:00,309.73587
2011-06-20 17:00:00,206.96892
2011-06-20 18:00:00,312.8953
2011-06-20 19:00:00,253.00569
2011-06-20 20:00:00,247.06125
2011-06-20 21:00:00,180.1631
2011-06-20 22:00:00,207.2742
2011-06-20 23:00:00,230.76855
2011-06-21 00:00:00,104.76783
2011-06-21 01:00:00,167.4553
2011-06-21 02:00:00,154.70255
2011-06-21 03:00:00,154.70255
2011-06-21 04:00:00,77.116104
2011-06-21 05:00:00,79.2343
2011-06-21 06:00:00,79.2343
2011-06-21 07:00:00,63.86031
2011-06-21 08:00:00,80.85695
2011-06-21 09:00:00,146.66133
2011-06-21 10:00:00,153.09706
2011-06-21 11:00:00,98.55161
2011-06-21 12:00:00,146.70612
2011-06-21 13:00:00,258.07913
2011-06-21 14:00:00,304.7481
2011-06-21 15:00:00,346.558
2011-06-21 16:00:00,355.16653
2011-06-21 17:00:00,326.75244
2011-06-21 18:00:00,268.6888
2011-06-21 19:00:00,245.89543
2011-06-21 20:00:00,240.08507
2011-06-21 21:00:00,225.22604
2011-06-21 22:00:00,99.30092
2011-06-21 23:00:00,135.65085
2011-06-22 00:00:00,111.98073
2011-06-22 01:00:00,105.05098
2011-06-22 02:00:00,45.287144
2011-06-22 03:00:00,105.05098
2011-06-22 04:00:00,85.13057
2011-06-22 05:00:00,74.630005
2011-06-22 06:00:00,91.275894
2011-06-22 07:00:00,68.43639
2011-06-22 08:00:00,168.68686
2011-06-22 09:00:00,118.800446
2011-06-22 10:00:00,270.42847
2011-06-22 11:00:00,235.94044
2011-06-22 12:00:00,328.16574
2011-06-22 13:00:00,364.30313
2011-06-22 14:00:00,387.43582
2011-06-22 15:00:00,354.77097
2011-06-22 16:00:00,322.29025
2011-06-22 17:00:00,324.13004
2011-06-22 18:00:00,320.89822
2011-06-22 19:00:00,375.6434
2011-06-22 20:00:00,192.83815
2011-06-22 21:00:00,138.88098
2011-06-22 22:00:00,221.52367
2011-06-22 23:00:00,223.66893
2011-06-23 00:00:00,201.20294
2011-06-23 01:00:00,243.22191
2011-06-23 02:00:00,243.22191
2011-06-23 03:00:00,243.11208
2011-06-23 04:00:00,190.7649
2011-06-23 05:00:00,190.0714
2011-06-23 06:00:00,190.07137
2011-06-23 07:00:00,246.45421
2011-06-23 08:00:00,259.15057
2011-06-23 09:00:00,265.4296
2011-06-23 10:00:00,271.53348
2011-06-23 11:00:00,263.3093
2011-06-23 12:00:00,251.58499
2011-06-23 13:00:00,252.80327
2011-06-23 14:00:00,246.12433
2011-06-23 15:00:00,278.615
2011-06-23 16:00:00,235.7175
2011-06-23 17:00:00,212.88173
2011-06-23 18:00:00,296.57617
2011-06-23 19:00:00,273.06058
2011-06-23 20:00:00,224.56696
2011-06-23 21:00:00,185.43568
2011-06-23 22:00:00,228.00197
2011-06-23 23:00:00,230.96092
2011-06-24 00:00:00,117.2106
2011-06-24 01:00:00,196.84668
2011-06-24 02:00:00,196.84668
2011-06-24 03:00:00,98.55161
2011-06-24 04:00:00,93.63228
2011-06-24 05:00:00,62.92174
2011-06-24 06:00:00,96.06027
2011-06-24 07:00:00,159.97029
2011-06-24 08:00:00,224.56696
2011-06-24 09:00:00,257.98425
2011-06-24 10:00:00,341.78995
2011-06-24 11:00:00,310.31604
2011-06-24 12:00:00,298.5004
2011-06-24 13:00:00,408.7308
2011-06-24 14:00:00,344.07596
2011-06-24 15:00:00,306.6025
2011-06-24 16:00:00,323.28564
2011-06-24 17:00:00,347.56967
2011-06-24 18:00:00,339.78738
2011-06-24 19:00:00,350.93985
2011-06-24 20:00:00,348.6763
2011-06-24 21:00:00,300.0667
2011-06-24 22:00:00,262.78928
2011-06-24 23:00:00,300.86832
2011-06-25 00:00:00,352.80124
2011-06-25 01:00:00,302.73874
2011-06-25 02:00:00,304.9822
2011-06-25 03:00:00,201.66039
2011-06-25 04:00:00,201.66039
2011-06-25 05:00:00,165.69188
2011-06-25 06:00:00,213.44557
2011-06-25 07:00:00,208.6856
2011-06-25 08:00:00,354.5799
2011-06-25 09:00:00,432.96738
2011-06-25 10:00:00,424.72153
2011-06-25 11:00:00,534.1201
2011-06-25 12:00:00,565.60626
2011-06-25 13:00:00,565.60626
2011-06-25 14:00:00,454.8474
2011-06-25 15:00:00,500.9874
2011-06-25 16:00:00,509.2833
2011-06-25 17:00:00,475.86267
2011-06-25 18:00:00,432.96738
2011-06-25 19:00:00,373.6636
2011-06-25 20:00:00,350.70868
2011-06-25 21:00:00,286.1472
2011-06-25 22:00:00,368.61417
2011-06-25 23:00:00,307.8393
2011-06-26 00:00:00,321.51288
2011-06-26 01:00:00,262.15726
2011-06-26 02:00:00,203.08281
2011-06-26 03:00:00,140.6144
2011-06-26 04:00:00,142.85616
2011-06-26 05:00:00,160.97934
2011-06-26 06:00:00,160.97934
2011-06-26 07:00:00,221.40135
2011-06-26 08:00:00,155.06274
2011-06-26 09:00:00,263.81424
2011-06-26 10:00:00,317.18622
2011-06-26 11:00:00,402.82474
2011-06-26 12:00:00,565.0363
2011-06-26 13:00:00,497.778
2011-06-26 14:00:00,552.0066
2011-06-26 15:00:00,497.778
2011-06-26 16:00:00,498.3156
2011-06-26 17:00:00,526.73804
2011-06-26 18:00:00,431.62387
2011-06-26 19:00:00,316.17728
2011-06-26 20:00:00,304.71805
2011-06-26 21:00:00,248.35869
2011-06-26 22:00:00,393.34286
2011-06-26 23:00:00,284.92664
2011-06-27 00:00:00,203.9538
2011-06-27 01:00:00,139.05956
2011-06-27 02:00:00,161.90541
2011-06-27 03:00:00,161.90541
