datetime,count
2011-04-21 08:00:00,263.9501
2011-04-21 09:00:00,144.99933
2011-04-21 10:00:00,146.7597
2011-04-21 11:00:00,204.1332
2011-04-21 12:00:00,226.93639
2011-04-21 13:00:00,277.69812
2011-04-21 14:00:00,286.78006
2011-04-21 15:00:00,343.63773
2011-04-21 16:00:00,335.6075
2011-04-21 17:00:00,277.6251
2011-04-21 18:00:00,298.27487
2011-04-21 19:00:00,291.1862
2011-04-21 20:00:00,254.71347
2011-04-21 21:00:00,163.95465
2011-04-21 22:00:00,189.20964
2011-04-21 23:00:00,165.06796
2011-04-22 00:00:00,106.421326
2011-04-22 01:00:00,124.972595
2011-04-22 02:00:00,134.00008
2011-04-22 03:00:00,134.00008
2011-04-22 04:00:00,128.8862
2011-04-22 05:00:00,112.63014
2011-04-22 06:00:00,128.8862
2011-04-22 07:00:00,110.47705
2011-04-22 08:00:00,108.18222
2011-04-22 09:00:00,82.7345
2011-04-22 10:00:00,99.268684
2011-04-22 11:00:00,84.945404
2011-04-22 12:00:00,84.3155
2011-04-22 13:00:00,59.782867
2011-04-22 14:00:00,55.302567
2011-04-22 15:00:00,59.782867
2011-04-22 16:00:00,65.10216
2011-04-22 17:00:00,50.48581
2011-04-22 18:00:00,50.48581
2011-04-22 19:00:00,50.48581
2011-04-22 20:00:00,52.98018
2011-04-22 21:00:00,57.511414
2011-04-22 22:00:00,70.89201
2011-04-22 23:00:00,66.19971
2011-04-23 00:00:00,33.245125
2011-04-23 01:00:00,33.245125
2011-04-23 02:00:00,33.9655
2011-04-23 03:00:00,37.888443
2011-04-23 04:00:00,50.60173
2011-04-23 05:00:00,50.60173
2011-04-23 06:00:00,38.109352
2011-04-23 07:00:00,31.775377
2011-04-23 08:00:00,32.66346
2011-04-23 09:00:00,51.670525
2011-04-23 10:00:00,79.35336
2011-04-23 11:00:00,99.49907
2011-04-23 12:00:00,141.18971
2011-04-23 13:00:00,134.68057
2011-04-23 14:00:00,146.69293
2011-04-23 15:00:00,192.4006
2011-04-23 16:00:00,215.58267
2011-04-23 17:00:00,237.21027
2011-04-23 18:00:00,119.12465
2011-04-23 19:00:00,118.204056
2011-04-23 20:00:00,122.25359
2011-04-23 21:00:00,135.68535
2011-04-23 22:00:00,168.95505
2011-04-23 23:00:00,112.62811
2011-04-24 00:00:00,97.3422
2011-04-24 01:00:00,77.88113
2011-04-24 02:00:00,77.88113
2011-04-24 03:00:00,57.966385
2011-04-24 04:00:00,57.966385
2011-04-24 05:00:00,57.966385
2011-04-24 06:00:00,62.27807
2011-04-24 07:00:00,62.27807
2011-04-24 08:00:00,80.66875
2011-04-24 09:00:00,106.18164
2011-04-24 10:00:00,114.60087
2011-04-24 11:00:00,188.78264
2011-04-24 12:00:00,277.8295
2011-04-24 13:00:00,344.32874
2011-04-24 14:00:00,343.90515
2011-04-24 15:00:00,285.99005
2011-04-24 16:00:00,384.92096
2011-04-24 17:00:00,288.92047
2011-04-24 18:00:00,172.11407
2011-04-24 19:00:00,148.18446
2011-04-24 20:00:00,148.18446
2011-04-24 21:00:00,110.92964
2011-04-24 22:00:00,111.24457
2011-04-24 23:00:00,106.35358
2011-04-25 00:00:00,104.784386
2011-04-25 01:00:00,91.71812
2011-04-25 02:00:00,91.71812
2011-04-25 03:00:00,108.89543
2011-04-25 04:00:00,99.51466
2011-04-25 05:00:00,79.12697
2011-04-25 06:00:00,89.96237
2011-04-25 07:00:00,113.46806
2011-04-25 08:00:00,134.28094
2011-04-25 09:00:00,154.4973
2011-04-25 10:00:00,226.59267
2011-04-25 11:00:00,226.59267
2011-04-25 12:00:00,250.3904
2011-04-25 13:00:00,326.96527
2011-04-25 14:00:00,373.8054
2011-04-25 15:00:00,386.17957
2011-04-25 16:00:00,341.09244
2011-04-25 17:00:00,352.47086
2011-04-25 18:00:00,321.68002
2011-04-25 19:00:00,315.49915
2011-04-25 20:00:00,324.90506
2011-04-25 21:00:00,253.36275
2011-04-25 22:00:00,182.82085
2011-04-25 23:00:00,174.81264
2011-04-26 00:00:00,237.66121
2011-04-26 01:00:00,206.09015
2011-04-26 02:00:00,168.37753
2011-04-26 03:00:00,147.05226
2011-04-26 04:00:00,153.62106
2011-04-26 05:00:00,139.64047
2011-04-26 06:00:00,139.5689
2011-04-26 07:00:00,169.80516
2011-04-26 08:00:00,169.80518
2011-04-26 09:00:00,177.2385
2011-04-26 10:00:00,217.37076
2011-04-26 11:00:00,252.80212
2011-04-26 12:00:00,315.93112
2011-04-26 13:00:00,346.67545
2011-04-26 14:00:00,352.04276
2011-04-26 15:00:00,328.2709
2011-04-26 16:00:00,332.57544
2011-04-26 17:00:00,309.77206
2011-04-26 18:00:00,240.6401
2011-04-26 19:00:00,183.99971
2011-04-26 20:00:00,177.2385
2011-04-26 21:00:00,187.86983
2011-04-26 22:00:00,160.79562
2011-04-26 23:00:00,162.06343
2011-04-27 00:00:00,164.83952
2011-04-27 01:00:00,169.86916
2011-04-27 02:00:00,150.27809
2011-04-27 03:00:00,153.24669
2011-04-27 04:00:00,133.25696
2011-04-27 05:00:00,143.58914
2011-04-27 06:00:00,138.6961
2011-04-27 07:00:00,153.24669
2011-04-27 08:00:00,161.10721
2011-04-27 09:00:00,185.25122
2011-04-27 10:00:00,173.17728
2011-04-27 11:00:00,179.43877
2011-04-27 12:00:00,186.74294
2011-04-27 13:00:00,194.10896
2011-04-27 14:00:00,285.93567
2011-04-27 15:00:00,259.84845
2011-04-27 16:00:00,237.19461
2011-04-27 17:00:00,179.20691
2011-04-27 18:00:00,179.20691
2011-04-27 19:00:00,187.86983
2011-04-27 20:00:00,176.12508
2011-04-27 21:00:00,168.24716
2011-04-27 22:00:00,169.04759
2011-04-27 23:00:00,174.9965
2011-04-28 00:00:00,167.02977
2011-04-28 01:00:00,189.13979
2011-04-28 02:00:00,196.5583
2011-04-28 03:00:00,193.69583
2011-04-28 04:00:00,193.46838
2011-04-28 05:00:00,189.13979
2011-04-28 06:00:00,197.67953
2011-04-28 07:00:00,197.76443
2011-04-28 08:00:00,201.39426
2011-04-28 09:00:00,158.89995
2011-04-28 10:00:00,165.47015
2011-04-28 11:00:00,173.17728
2011-04-28 12:00:00,172.9827
2011-04-28 13:00:00,174.14546
2011-04-28 14:00:00,183.87909
2011-04-28 15:00:00,242.80951
2011-04-28 16:00:00,182.78806
2011-04-28 17:00:00,323.37387
2011-04-28 18:00:00,323.37387
2011-04-28 19:00:00,327.2309
2011-04-28 20:00:00,306.7561
2011-04-28 21:00:00,252.43224
2011-04-28 22:00:00,254.36319
2011-04-28 23:00:00,222.80154
2011-04-29 00:00:00,267.99603
2011-04-29 01:00:00,198.74553
2011-04-29 02:00:00,130.58556
2011-04-29 03:00:00,138.19527
2011-04-29 04:00:00,177.16475
2011-04-29 05:00:00,190.7553
2011-04-29 06:00:00,244.44698
2011-04-29 07:00:00,259.64398
2011-04-29 08:00:00,279.94162
2011-04-29 09:00:00,279.22202
2011-04-29 10:00:00,290.13696
2011-04-29 11:00:00,313.73596
2011-04-29 12:00:00,314.64124
2011-04-29 13:00:00,321.76178
2011-04-29 14:00:00,348.58743
2011-04-29 15:00:00,283.57794
2011-04-29 16:00:00,266.93054
2011-04-29 17:00:00,259.79984
2011-04-29 18:00:00,209.67268
2011-04-29 19:00:00,152.48001
2011-04-29 20:00:00,227.31166
2011-04-29 21:00:00,184.72806
2011-04-29 22:00:00,124.926605
2011-04-29 23:00:00,125.29314
2011-04-30 00:00:00,171.62775
2011-04-30 01:00:00,132.52422
2011-04-30 02:00:00,162.1316
2011-04-30 03:00:00,136.38945
2011-04-30 04:00:00,152.33594
2011-04-30 05:00:00,131.1786
2011-04-30 06:00:00,113.338776
2011-04-30 07:00:00,126.5614
2011-04-30 08:00:00,124.82645
2011-04-30 09:00:00,149.7986
2011-04-30 10:00:00,234.27753
2011-04-30 11:00:00,254.58289
2011-04-30 12:00:00,264.27792
2011-04-30 13:00:00,324.0113
2011-04-30 14:00:00,334.87936
2011-04-30 15:00:00,405.78378
2011-04-30 16:00:00,425.00723
2011-04-30 17:00:00,259.4021
2011-04-30 18:00:00,246.568
2011-04-30 19:00:00,246.568
2011-04-30 20:00:00,84.91733
2011-04-30 21:00:00,84.91733
2011-04-30 22:00:00,78.03321
2011-04-30 23:00:00,78.03321
2011-05-20 00:00:00,78.160835
2011-05-20 01:00:00,64.99582
2011-05-20 02:00:00,72.113945
2011-05-20 03:00:00,67.342834
2011-05-20 04:00:00,72.82037
2011-05-20 05:00:00,77.52705
2011-05-20 06:00:00,93.29274
2011-05-20 07:00:00,131.71478
2011-05-20 08:00:00,118.70698
2011-05-20 09:00:00,161.32616
2011-05-20 10:00:00,195.38481
2011-05-20 11:00:00,214.92644
2011-05-20 12:00:00,260.35474
2011-05-20 13:00:00,242.14006
2011-05-20 14:00:00,310.65533
2011-05-20 15:00:00,244.69669
2011-05-20 16:00:00,243.8324
2011-05-20 17:00:00,190.60408
2011-05-20 18:00:00,264.36444
2011-05-20 19:00:00,176.33636
2011-05-20 20:00:00,185.38124
2011-05-20 21:00:00,173.80885
2011-05-20 22:00:00,112.92609
2011-05-20 23:00:00,145.57355
2011-05-21 00:00:00,89.63897
2011-05-21 01:00:00,77.87873
2011-05-21 02:00:00,92.24166
2011-05-21 03:00:00,72.586105
2011-05-21 04:00:00,62.655014
2011-05-21 05:00:00,58.933273
2011-05-21 06:00:00,80.70471
2011-05-21 07:00:00,99.903336
2011-05-21 08:00:00,213.01398
2011-05-21 09:00:00,220.48686
2011-05-21 10:00:00,172.28923
2011-05-21 11:00:00,261.30328
2011-05-21 12:00:00,364.40042
2011-05-21 13:00:00,397.37042
2011-05-21 14:00:00,425.6192
2011-05-21 15:00:00,456.38724
2011-05-21 16:00:00,515.4731
2011-05-21 17:00:00,423.50327
2011-05-21 18:00:00,371.60733
2011-05-21 19:00:00,369.5874
2011-05-21 20:00:00,158.60167
2011-05-21 21:00:00,172.28923
2011-05-21 22:00:00,133.4489
2011-05-21 23:00:00,97.00612
2011-05-22 00:00:00,85.19325
2011-05-22 01:00:00,67.52254
2011-05-22 02:00:00,63.85543
2011-05-22 03:00:00,53.32263
2011-05-22 04:00:00,39.126663
2011-05-22 05:00:00,53.32263
2011-05-22 06:00:00,63.85543
2011-05-22 07:00:00,80.75951
2011-05-22 08:00:00,109.276634
2011-05-22 09:00:00,130.27943
2011-05-22 10:00:00,176.34647
2011-05-22 11:00:00,319.69427
2011-05-22 12:00:00,346.08978
2011-05-22 13:00:00,293.07913
2011-05-22 14:00:00,163.99783
2011-05-22 15:00:00,238.21092
2011-05-22 16:00:00,229.75984
2011-05-22 17:00:00,331.02194
2011-05-22 18:00:00,269.15314
2011-05-22 19:00:00,252.10435
2011-05-22 20:00:00,193.34755
2011-05-22 21:00:00,156.3482
2011-05-22 22:00:00,107.24815
2011-05-22 23:00:00,121.68791
2011-05-23 00:00:00,143.25305
2011-05-23 01:00:00,134.28094
2011-05-23 02:00:00,130.90964
2011-05-23 03:00:00,121.84035
2011-05-23 04:00:00,131.40817
2011-05-23 05:00:00,131.40817
2011-05-23 06:00:00,108.59917
2011-05-23 07:00:00,134.37971
2011-05-23 08:00:00,152.83334
2011-05-23 09:00:00,152.8142
2011-05-23 10:00:00,237.26071
2011-05-23 11:00:00,223.34119
2011-05-23 12:00:00,223.34119
2011-05-23 13:00:00,346.15045
2011-05-23 14:00:00,342.48593
2011-05-23 15:00:00,334.53995
2011-05-23 16:00:00,334.02356
2011-05-23 17:00:00,307.1273
2011-05-23 18:00:00,329.12857
2011-05-23 19:00:00,287.51517
2011-05-23 20:00:00,172.7873
2011-05-23 21:00:00,166.13419
2011-05-23 22:00:00,144.20999
2011-05-23 23:00:00,166.10709
2011-05-24 00:00:00,141.86163
2011-05-24 01:00:00,142.28944
2011-05-24 02:00:00,141.86163
2011-05-24 03:00:00,145.59995
2011-05-24 04:00:00,145.82195
2011-05-24 05:00:00,147.16978
2011-05-24 06:00:00,142.41406
2011-05-24 07:00:00,168.84279
2011-05-24 08:00:00,155.09735
2011-05-24 09:00:00,206.30827
2011-05-24 10:00:00,336.70053
2011-05-24 11:00:00,386.17957
2011-05-24 12:00:00,388.9162
2011-05-24 13:00:00,340.94974
2011-05-24 14:00:00,340.44806
2011-05-24 15:00:00,347.48175
2011-05-24 16:00:00,266.06256
2011-05-24 17:00:00,276.15857
2011-05-24 18:00:00,287.24857
2011-05-24 19:00:00,241.67076
2011-05-24 20:00:00,177.97382
2011-05-24 21:00:00,160.93562
2011-05-24 22:00:00,153.93086
2011-05-24 23:00:00,170.4417
2011-05-25 00:00:00,149.539
2011-05-25 01:00:00,145.24913
2011-05-25 02:00:00,135.1323
2011-05-25 03:00:00,104.39249
2011-05-25 04:00:00,95.9429
2011-05-25 05:00:00,134.05698
2011-05-25 06:00:00,117.404465
2011-05-25 07:00:00,186.30734
2011-05-25 08:00:00,269.51187
2011-05-25 09:00:00,233.73401
2011-05-25 10:00:00,265.4881
2011-05-25 11:00:00,288.90262
2011-05-25 12:00:00,329.1345
2011-05-25 13:00:00,329.1345
2011-05-25 14:00:00,346.12122
2011-05-25 15:00:00,387.34714
2011-05-25 16:00:00,374.7955
2011-05-25 17:00:00,386.17957
2011-05-25 18:00:00,358.69574
2011-05-25 19:00:00,293.27594
2011-05-25 20:00:00,308.49008
2011-05-25 21:00:00,230.46407
2011-05-25 22:00:00,305.11832
2011-05-25 23:00:00,196.10437
2011-05-26 00:00:00,196.10434
2011-05-26 01:00:00,196.10434
2011-05-26 02:00:00,155.97339
2011-05-26 03:00:00,144.29095
2011-05-26 04:00:00,117.3147
2011-05-26 05:00:00,160.88107
2011-05-26 06:00:00,127.53557
2011-05-26 07:00:00,152.81967
2011-05-26 08:00:00,184.39493
2011-05-26 09:00:00,284.43137
2011-05-26 10:00:00,329.12857
2011-05-26 11:00:00,345.16666
2011-05-26 12:00:00,372.5619
2011-05-26 13:00:00,354.5617
2011-05-26 14:00:00,354.5617
2011-05-26 15:00:00,401.6445
2011-05-26 16:00:00,410.53043
2011-05-26 17:00:00,338.7123
2011-05-26 18:00:00,357.80783
2011-05-26 19:00:00,358.4913
2011-05-26 20:00:00,336.56793
2011-05-26 21:00:00,273.30905
2011-05-26 22:00:00,277.1073
2011-05-26 23:00:00,306.8259
2011-05-27 00:00:00,317.86578
2011-05-27 01:00:00,348.7425
2011-05-27 02:00:00,318.6629
2011-05-27 03:00:00,222.47931
2011-05-27 04:00:00,217.96938
2011-05-27 05:00:00,308.26865
2011-05-27 06:00:00,189.96608
2011-05-27 07:00:00,215.18347
2011-05-27 08:00:00,248.01866
2011-05-27 09:00:00,342.91452
2011-05-27 10:00:00,350.27222
2011-05-27 11:00:00,367.83774
2011-05-27 12:00:00,386.95242
2011-05-27 13:00:00,361.67517
2011-05-27 14:00:00,401.23654
2011-05-27 15:00:00,346.92365
2011-05-27 16:00:00,367.2486
2011-05-27 17:00:00,355.06458
2011-05-27 18:00:00,334.02356
2011-05-27 19:00:00,155.67418
2011-05-27 20:00:00,179.88525
2011-05-27 21:00:00,151.4141
2011-05-27 22:00:00,159.8506
2011-05-27 23:00:00,145.86145
2011-05-28 00:00:00,100.94406
2011-05-28 01:00:00,104.60285
2011-05-28 02:00:00,83.16858
2011-05-28 03:00:00,100.94026
2011-05-28 04:00:00,106.18164
2011-05-28 05:00:00,100.94026
2011-05-28 06:00:00,127.032776
2011-05-28 07:00:00,135.00203
2011-05-28 08:00:00,132.54027
2011-05-28 09:00:00,212.11023
2011-05-28 10:00:00,275.0389
2011-05-28 11:00:00,275.0389
2011-05-28 12:00:00,345.18488
2011-05-28 13:00:00,311.4718
2011-05-28 14:00:00,342.52884
2011-05-28 15:00:00,359.2644
2011-05-28 16:00:00,385.70728
2011-05-28 17:00:00,370.88904
2011-05-28 18:00:00,328.35767
2011-05-28 19:00:00,250.36334
2011-05-28 20:00:00,275.0389
2011-05-28 21:00:00,259.61172
2011-05-28 22:00:00,168.84285
2011-05-28 23:00:00,126.42403
2011-05-29 00:00:00,137.50893
2011-05-29 01:00:00,114.69359
2011-05-29 02:00:00,102.8733
2011-05-29 03:00:00,102.8733
2011-05-29 04:00:00,96.51383
2011-05-29 05:00:00,87.245605
2011-05-29 06:00:00,147.67284
2011-05-29 07:00:00,151.11534
2011-05-29 08:00:00,153.55324
2011-05-29 09:00:00,131.5033
2011-05-29 10:00:00,177.93732
2011-05-29 11:00:00,209.0952
2011-05-29 12:00:00,241.04547
2011-05-29 13:00:00,300.60413
2011-05-29 14:00:00,314.7671
2011-05-29 15:00:00,323.18552
2011-05-29 16:00:00,314.7671
2011-05-29 17:00:00,314.7671
2011-05-29 18:00:00,293.82697
2011-05-29 19:00:00,268.13773
2011-05-29 20:00:00,177.62985
2011-05-29 21:00:00,128.67715
2011-05-29 22:00:00,115.06578
2011-05-29 23:00:00,119.96506
2011-05-30 00:00:00,134.228
2011-05-30 01:00:00,124.86066
2011-05-30 02:00:00,134.228
2011-05-30 03:00:00,134.228
2011-05-30 04:00:00,122.64138
2011-05-30 05:00:00,131.46336
2011-05-30 06:00:00,131.05664
2011-05-30 07:00:00,108.81178
2011-05-30 08:00:00,150.27649
2011-05-30 09:00:00,185.62088
2011-05-30 10:00:00,378.3577
2011-05-30 11:00:00,430.05475
2011-05-30 12:00:00,421.33173
2011-05-30 13:00:00,419.924
2011-05-30 14:00:00,430.9982
2011-05-30 15:00:00,476.1438
2011-05-30 16:00:00,482.6026
2011-05-30 17:00:00,476.7376
2011-05-30 18:00:00,514.76166
2011-05-30 19:00:00,257.0405
2011-05-30 20:00:00,489.16772
2011-05-30 21:00:00,262.6435
2011-05-30 22:00:00,233.04135
2011-05-30 23:00:00,142.31381
2011-05-31 00:00:00,180.52516
2011-05-31 01:00:00,160.50514
2011-05-31 02:00:00,176.7402
2011-05-31 03:00:00,138.80737
2011-05-31 04:00:00,159.95149
2011-05-31 05:00:00,159.95149
2011-05-31 06:00:00,173.04343
2011-05-31 07:00:00,277.3853
2011-05-31 08:00:00,346.36353
2011-05-31 09:00:00,329.3317
2011-05-31 10:00:00,326.591
2011-05-31 11:00:00,239.78442
2011-05-31 12:00:00,307.8335
2011-05-31 13:00:00,343.6962
2011-05-31 14:00:00,248.64954
2011-05-31 15:00:00,358.87024
2011-05-31 16:00:00,326.02896
2011-05-31 17:00:00,374.98578
2011-05-31 18:00:00,356.74792
2011-05-31 19:00:00,330.09125
2011-05-31 20:00:00,330.09125
2011-05-31 21:00:00,292.87378
2011-05-31 22:00:00,296.88293
2011-05-31 23:00:00,189.74869
2011-06-20 00:00:00,171.2222
2011-06-20 01:00:00,152.76782
2011-06-20 02:00:00,152.76782
2011-06-20 03:00:00,135.92395
2011-06-20 04:00:00,154.30995
2011-06-20 05:00:00,150.02693
2011-06-20 06:00:00,145.42215
2011-06-20 07:00:00,129.14128
2011-06-20 08:00:00,136.72438
2011-06-20 09:00:00,167.4025
2011-06-20 10:00:00,167.4025
2011-06-20 11:00:00,158.0892
2011-06-20 12:00:00,167.61855
2011-06-20 13:00:00,221.89238
2011-06-20 14:00:00,252.60976
2011-06-20 15:00:00,268.8225
2011-06-20 16:00:00,323.24002
2011-06-20 17:00:00,223.79097
2011-06-20 18:00:00,343.44827
2011-06-20 19:00:00,299.5126
2011-06-20 20:00:00,281.47903
2011-06-20 21:00:00,215.18347
2011-06-20 22:00:00,217.03178
2011-06-20 23:00:00,182.78806
2011-06-21 00:00:00,139.85036
2011-06-21 01:00:00,132.98007
2011-06-21 02:00:00,136.34189
2011-06-21 03:00:00,136.34189
2011-06-21 04:00:00,142.75247
2011-06-21 05:00:00,143.2152
2011-06-21 06:00:00,143.2152
2011-06-21 07:00:00,105.60701
2011-06-21 08:00:00,144.04453
2011-06-21 09:00:00,140.57974
2011-06-21 10:00:00,148.79668
2011-06-21 11:00:00,140.82176
2011-06-21 12:00:00,194.24237
2011-06-21 13:00:00,263.6696
2011-06-21 14:00:00,314.54102
2011-06-21 15:00:00,353.83636
2011-06-21 16:00:00,344.4566
2011-06-21 17:00:00,318.57004
2011-06-21 18:00:00,278.05078
2011-06-21 19:00:00,241.27907
2011-06-21 20:00:00,237.52411
2011-06-21 21:00:00,229.54561
2011-06-21 22:00:00,133.38881
2011-06-21 23:00:00,157.6194
2011-06-22 00:00:00,158.52393
2011-06-22 01:00:00,130.83876
2011-06-22 02:00:00,105.94116
2011-06-22 03:00:00,130.83876
2011-06-22 04:00:00,95.134415
2011-06-22 05:00:00,92.3777
2011-06-22 06:00:00,101.13552
2011-06-22 07:00:00,116.432556
2011-06-22 08:00:00,173.64366
2011-06-22 09:00:00,183.17635
2011-06-22 10:00:00,297.35037
2011-06-22 11:00:00,241.98647
2011-06-22 12:00:00,304.2607
2011-06-22 13:00:00,335.5818
2011-06-22 14:00:00,370.0733
2011-06-22 15:00:00,355.5926
2011-06-22 16:00:00,376.3951
2011-06-22 17:00:00,365.23532
2011-06-22 18:00:00,319.2384
2011-06-22 19:00:00,339.90424
2011-06-22 20:00:00,204.37949
2011-06-22 21:00:00,195.37018
2011-06-22 22:00:00,199.74255
2011-06-22 23:00:00,211.54419
2011-06-23 00:00:00,221.94614
2011-06-23 01:00:00,248.70825
2011-06-23 02:00:00,248.70825
2011-06-23 03:00:00,208.77785
2011-06-23 04:00:00,165.6804
2011-06-23 05:00:00,210.43205
2011-06-23 06:00:00,210.43204
2011-06-23 07:00:00,198.04654
2011-06-23 08:00:00,243.94153
2011-06-23 09:00:00,222.46404
2011-06-23 10:00:00,240.7898
2011-06-23 11:00:00,263.92993
2011-06-23 12:00:00,286.97327
2011-06-23 13:00:00,305.58893
2011-06-23 14:00:00,292.06265
2011-06-23 15:00:00,342.10794
2011-06-23 16:00:00,297.50912
2011-06-23 17:00:00,283.29382
2011-06-23 18:00:00,260.54526
2011-06-23 19:00:00,300.7171
2011-06-23 20:00:00,233.07703
2011-06-23 21:00:00,213.40631
2011-06-23 22:00:00,217.99442
2011-06-23 23:00:00,278.98245
2011-06-24 00:00:00,174.79372
2011-06-24 01:00:00,173.48497
2011-06-24 02:00:00,173.48497
2011-06-24 03:00:00,140.82176
2011-06-24 04:00:00,116.11458
2011-06-24 05:00:00,114.51397
2011-06-24 06:00:00,128.81718
2011-06-24 07:00:00,160.60773
2011-06-24 08:00:00,233.07703
2011-06-24 09:00:00,256.7518
2011-06-24 10:00:00,317.3275
2011-06-24 11:00:00,309.19397
2011-06-24 12:00:00,316.24954
2011-06-24 13:00:00,346.08606
2011-06-24 14:00:00,317.54706
2011-06-24 15:00:00,301.57227
2011-06-24 16:00:00,306.75748
2011-06-24 17:00:00,324.7691
2011-06-24 18:00:00,307.27075
2011-06-24 19:00:00,340.46698
2011-06-24 20:00:00,307.27826
2011-06-24 21:00:00,273.85333
2011-06-24 22:00:00,178.0751
2011-06-24 23:00:00,259.31354
2011-06-25 00:00:00,400.8404
2011-06-25 01:00:00,291.61444
2011-06-25 02:00:00,332.22662
2011-06-25 03:00:00,241.70706
2011-06-25 04:00:00,241.70706
2011-06-25 05:00:00,188.12085
2011-06-25 06:00:00,258.8557
2011-06-25 07:00:00,287.19403
2011-06-25 08:00:00,403.46338
2011-06-25 09:00:00,455.78024
2011-06-25 10:00:00,475.17548
2011-06-25 11:00:00,411.4798
2011-06-25 12:00:00,470.15634
2011-06-25 13:00:00,470.15634
2011-06-25 14:00:00,453.276
2011-06-25 15:00:00,402.06885
2011-06-25 16:00:00,476.25937
2011-06-25 17:00:00,495.87296
2011-06-25 18:00:00,455.78024
2011-06-25 19:00:00,415.80588
2011-06-25 20:00:00,392.04166
2011-06-25 21:00:00,285.9784
2011-06-25 22:00:00,405.16788
2011-06-25 23:00:00,350.8432
2011-06-26 00:00:00,360.01965
2011-06-26 01:00:00,243.49718
2011-06-26 02:00:00,212.8289
2011-06-26 03:00:00,139.97516
2011-06-26 04:00:00,131.96141
2011-06-26 05:00:00,141.00188
2011-06-26 06:00:00,141.00188
2011-06-26 07:00:00,159.42555
2011-06-26 08:00:00,206.80945
2011-06-26 09:00:00,220.2705
2011-06-26 10:00:00,284.93192
2011-06-26 11:00:00,391.45752
2011-06-26 12:00:00,506.2514
2011-06-26 13:00:00,423.1315
2011-06-26 14:00:00,464.7675
2011-06-26 15:00:00,423.1315
2011-06-26 16:00:00,498.94525
2011-06-26 17:00:00,417.3777
2011-06-26 18:00:00,465.6295
2011-06-26 19:00:00,317.07947
2011-06-26 20:00:00,289.3674
2011-06-26 21:00:00,273.37714
2011-06-26 22:00:00,351.27356
2011-06-26 23:00:00,226.96574
2011-06-27 00:00:00,199.38596
2011-06-27 01:00:00,142.81105
2011-06-27 02:00:00,128.13876
2011-06-27 03:00:00,128.13876
