datetime,count
2011-04-21 09:00:00,182.3706
2011-04-21 10:00:00,202.40038
2011-04-21 11:00:00,212.71182
2011-04-21 12:00:00,210.17491
2011-04-21 13:00:00,261.39914
2011-04-21 14:00:00,267.14902
2011-04-21 15:00:00,271.6953
2011-04-21 16:00:00,270.95236
2011-04-21 17:00:00,259.04623
2011-04-21 18:00:00,263.2842
2011-04-21 19:00:00,254.87978
2011-04-21 20:00:00,222.65628
2011-04-21 21:00:00,165.8967
2011-04-21 22:00:00,170.22414
2011-04-21 23:00:00,146.04408
2011-04-22 00:00:00,109.24318
2011-04-22 01:00:00,122.476654
2011-04-22 02:00:00,127.66638
2011-04-22 03:00:00,127.66638
2011-04-22 04:00:00,119.57111
2011-04-22 05:00:00,112.87692
2011-04-22 06:00:00,119.57114
2011-04-22 07:00:00,120.71812
2011-04-22 08:00:00,117.365395
2011-04-22 09:00:00,110.5402
2011-04-22 10:00:00,110.24891
2011-04-22 11:00:00,103.6758
2011-04-22 12:00:00,93.25103
2011-04-22 13:00:00,95.12487
2011-04-22 14:00:00,95.752785
2011-04-22 15:00:00,95.12487
2011-04-22 16:00:00,91.2653
2011-04-22 17:00:00,90.20874
2011-04-22 18:00:00,90.20874
2011-04-22 19:00:00,90.20874
2011-04-22 20:00:00,90.20007
2011-04-22 21:00:00,86.99195
2011-04-22 22:00:00,84.237236
2011-04-22 23:00:00,87.36557
2011-04-23 00:00:00,88.11421
2011-04-23 01:00:00,88.11421
2011-04-23 02:00:00,85.74437
2011-04-23 03:00:00,81.961525
2011-04-23 04:00:00,78.48549
2011-04-23 05:00:00,78.48549
2011-04-23 06:00:00,88.84945
2011-04-23 07:00:00,88.78824
2011-04-23 08:00:00,93.677
2011-04-23 09:00:00,108.1281
2011-04-23 10:00:00,114.14351
2011-04-23 11:00:00,122.988205
2011-04-23 12:00:00,161.1433
2011-04-23 13:00:00,157.80182
2011-04-23 14:00:00,179.6358
2011-04-23 15:00:00,206.32419
2011-04-23 16:00:00,192.88382
2011-04-23 17:00:00,198.3548
2011-04-23 18:00:00,155.02191
2011-04-23 19:00:00,157.14873
2011-04-23 20:00:00,144.43314
2011-04-23 21:00:00,158.43639
2011-04-23 22:00:00,167.53496
2011-04-23 23:00:00,133.9877
2011-04-24 00:00:00,138.6833
2011-04-24 01:00:00,127.94561
2011-04-24 02:00:00,127.94561
2011-04-24 03:00:00,112.839424
2011-04-24 04:00:00,112.839424
2011-04-24 05:00:00,112.839424
2011-04-24 06:00:00,104.12171
2011-04-24 07:00:00,104.12171
2011-04-24 08:00:00,132.49869
2011-04-24 09:00:00,148.31326
2011-04-24 10:00:00,158.63788
2011-04-24 11:00:00,199.53479
2011-04-24 12:00:00,242.81429
2011-04-24 13:00:00,286.45584
2011-04-24 14:00:00,308.6126
2011-04-24 15:00:00,248.03148
2011-04-24 16:00:00,349.97955
2011-04-24 17:00:00,242.00024
2011-04-24 18:00:00,185.69537
2011-04-24 19:00:00,172.00642
2011-04-24 20:00:00,172.00642
2011-04-24 21:00:00,132.30278
2011-04-24 22:00:00,129.45802
2011-04-24 23:00:00,120.41075
2011-04-25 00:00:00,112.17983
2011-04-25 01:00:00,122.28477
2011-04-25 02:00:00,122.28477
2011-04-25 03:00:00,117.1996
2011-04-25 04:00:00,111.32017
2011-04-25 05:00:00,101.22894
2011-04-25 06:00:00,107.74664
2011-04-25 07:00:00,119.49251
2011-04-25 08:00:00,133.67288
2011-04-25 09:00:00,148.76425
2011-04-25 10:00:00,195.22539
2011-04-25 11:00:00,195.22539
2011-04-25 12:00:00,206.6889
2011-04-25 13:00:00,248.17647
2011-04-25 14:00:00,299.7138
2011-04-25 15:00:00,315.23822
2011-04-25 16:00:00,316.9472
2011-04-25 17:00:00,307.36566
2011-04-25 18:00:00,295.23642
2011-04-25 19:00:00,280.18936
2011-04-25 20:00:00,258.12518
2011-04-25 21:00:00,210.00023
2011-04-25 22:00:00,198.56252
2011-04-25 23:00:00,174.37436
2011-04-26 00:00:00,216.43289
2011-04-26 01:00:00,199.57423
2011-04-26 02:00:00,166.99657
2011-04-26 03:00:00,150.16968
2011-04-26 04:00:00,157.71248
2011-04-26 05:00:00,147.84288
2011-04-26 06:00:00,149.1737
2011-04-26 07:00:00,169.26544
2011-04-26 08:00:00,169.26543
2011-04-26 09:00:00,218.62767
2011-04-26 10:00:00,241.67097
2011-04-26 11:00:00,270.76447
2011-04-26 12:00:00,300.41003
2011-04-26 13:00:00,349.16434
2011-04-26 14:00:00,307.72244
2011-04-26 15:00:00,290.7995
2011-04-26 16:00:00,306.59427
2011-04-26 17:00:00,280.59302
2011-04-26 18:00:00,280.37503
2011-04-26 19:00:00,227.94827
2011-04-26 20:00:00,218.62767
2011-04-26 21:00:00,191.21121
2011-04-26 22:00:00,159.80763
2011-04-26 23:00:00,165.48471
2011-04-27 00:00:00,163.95511
2011-04-27 01:00:00,169.68272
2011-04-27 02:00:00,157.8409
2011-04-27 03:00:00,162.79428
2011-04-27 04:00:00,145.51013
2011-04-27 05:00:00,149.89742
2011-04-27 06:00:00,148.94125
2011-04-27 07:00:00,162.79428
2011-04-27 08:00:00,168.18071
2011-04-27 09:00:00,180.72076
2011-04-27 10:00:00,181.29063
2011-04-27 11:00:00,194.75294
2011-04-27 12:00:00,206.14752
2011-04-27 13:00:00,195.54482
2011-04-27 14:00:00,222.62994
2011-04-27 15:00:00,296.87366
2011-04-27 16:00:00,262.6687
2011-04-27 17:00:00,207.75584
2011-04-27 18:00:00,207.75584
2011-04-27 19:00:00,191.21121
2011-04-27 20:00:00,188.38411
2011-04-27 21:00:00,169.64156
2011-04-27 22:00:00,176.40015
2011-04-27 23:00:00,180.06541
2011-04-28 00:00:00,202.54161
2011-04-28 01:00:00,193.92007
2011-04-28 02:00:00,200.8359
2011-04-28 03:00:00,207.33255
2011-04-28 04:00:00,197.37224
2011-04-28 05:00:00,193.92007
2011-04-28 06:00:00,216.3759
2011-04-28 07:00:00,214.56967
2011-04-28 08:00:00,221.95403
2011-04-28 09:00:00,177.69221
2011-04-28 10:00:00,170.9737
2011-04-28 11:00:00,181.29063
2011-04-28 12:00:00,187.94559
2011-04-28 13:00:00,183.24551
2011-04-28 14:00:00,182.0825
2011-04-28 15:00:00,236.96904
2011-04-28 16:00:00,186.51967
2011-04-28 17:00:00,316.1754
2011-04-28 18:00:00,316.1754
2011-04-28 19:00:00,319.67035
2011-04-28 20:00:00,266.39258
2011-04-28 21:00:00,221.25024
2011-04-28 22:00:00,223.29366
2011-04-28 23:00:00,225.80571
2011-04-29 00:00:00,260.44064
2011-04-29 01:00:00,182.6286
2011-04-29 02:00:00,126.40801
2011-04-29 03:00:00,128.75537
2011-04-29 04:00:00,154.24434
2011-04-29 05:00:00,168.24309
2011-04-29 06:00:00,228.73131
2011-04-29 07:00:00,232.59969
2011-04-29 08:00:00,271.94696
2011-04-29 09:00:00,274.64682
2011-04-29 10:00:00,277.58084
2011-04-29 11:00:00,316.04584
2011-04-29 12:00:00,286.99442
2011-04-29 13:00:00,288.33978
2011-04-29 14:00:00,330.4602
2011-04-29 15:00:00,280.3621
2011-04-29 16:00:00,269.3997
2011-04-29 17:00:00,253.20007
2011-04-29 18:00:00,239.87279
2011-04-29 19:00:00,180.3806
2011-04-29 20:00:00,197.61575
2011-04-29 21:00:00,170.80162
2011-04-29 22:00:00,132.97694
2011-04-29 23:00:00,131.17343
2011-04-30 00:00:00,160.00331
2011-04-30 01:00:00,143.37569
2011-04-30 02:00:00,155.35081
2011-04-30 03:00:00,142.67259
2011-04-30 04:00:00,147.02838
2011-04-30 05:00:00,169.90933
2011-04-30 06:00:00,140.15878
2011-04-30 07:00:00,160.6581
2011-04-30 08:00:00,147.716
2011-04-30 09:00:00,184.72337
2011-04-30 10:00:00,231.42038
2011-04-30 11:00:00,244.5402
2011-04-30 12:00:00,257.33267
2011-04-30 13:00:00,268.73932
2011-04-30 14:00:00,258.15863
2011-04-30 15:00:00,252.09996
2011-04-30 16:00:00,277.77026
2011-04-30 17:00:00,229.00464
2011-04-30 18:00:00,219.1188
2011-04-30 19:00:00,219.1188
2011-04-30 20:00:00,123.489075
2011-04-30 21:00:00,123.489075
2011-04-30 22:00:00,114.22897
2011-04-30 23:00:00,114.22897
2011-05-20 00:00:00,109.27338
2011-05-20 01:00:00,100.5588
2011-05-20 02:00:00,105.34675
2011-05-20 03:00:00,97.30712
2011-05-20 04:00:00,106.02168
2011-05-20 05:00:00,107.35863
2011-05-20 06:00:00,112.34046
2011-05-20 07:00:00,134.12724
2011-05-20 08:00:00,126.681046
2011-05-20 09:00:00,167.03806
2011-05-20 10:00:00,174.39395
2011-05-20 11:00:00,197.37936
2011-05-20 12:00:00,259.85782
2011-05-20 13:00:00,268.14673
2011-05-20 14:00:00,265.45123
2011-05-20 15:00:00,244.09264
2011-05-20 16:00:00,247.565
2011-05-20 17:00:00,203.08884
2011-05-20 18:00:00,234.14828
2011-05-20 19:00:00,158.48065
2011-05-20 20:00:00,161.72545
2011-05-20 21:00:00,154.90349
2011-05-20 22:00:00,123.67867
2011-05-20 23:00:00,143.39076
2011-05-21 00:00:00,126.42897
2011-05-21 01:00:00,115.949745
2011-05-21 02:00:00,129.34499
2011-05-21 03:00:00,115.52875
2011-05-21 04:00:00,112.075066
2011-05-21 05:00:00,108.410706
2011-05-21 06:00:00,123.44938
2011-05-21 07:00:00,138.45561
2011-05-21 08:00:00,178.63808
2011-05-21 09:00:00,211.22575
2011-05-21 10:00:00,192.32732
2011-05-21 11:00:00,241.45639
2011-05-21 12:00:00,219.32332
2011-05-21 13:00:00,252.9818
2011-05-21 14:00:00,274.66058
2011-05-21 15:00:00,332.476
2011-05-21 16:00:00,349.1495
2011-05-21 17:00:00,321.32965
2011-05-21 18:00:00,301.03564
2011-05-21 19:00:00,287.23007
2011-05-21 20:00:00,164.79378
2011-05-21 21:00:00,192.32732
2011-05-21 22:00:00,169.53197
2011-05-21 23:00:00,137.07465
2011-05-22 00:00:00,132.82787
2011-05-22 01:00:00,122.03316
2011-05-22 02:00:00,118.36882
2011-05-22 03:00:00,112.82813
2011-05-22 04:00:00,103.451546
2011-05-22 05:00:00,112.82813
2011-05-22 06:00:00,118.36882
2011-05-22 07:00:00,125.486855
2011-05-22 08:00:00,154.56927
2011-05-22 09:00:00,169.86435
2011-05-22 10:00:00,190.06425
2011-05-22 11:00:00,278.4899
2011-05-22 12:00:00,301.81137
2011-05-22 13:00:00,268.68774
2011-05-22 14:00:00,193.63217
2011-05-22 15:00:00,225.17796
2011-05-22 16:00:00,224.32613
2011-05-22 17:00:00,279.1458
2011-05-22 18:00:00,240.00858
2011-05-22 19:00:00,231.46342
2011-05-22 20:00:00,198.39302
2011-05-22 21:00:00,177.84872
2011-05-22 22:00:00,144.53995
2011-05-22 23:00:00,141.25793
2011-05-23 00:00:00,138.49704
2011-05-23 01:00:00,133.67288
2011-05-23 02:00:00,143.33351
2011-05-23 03:00:00,136.23253
2011-05-23 04:00:00,116.42384
2011-05-23 05:00:00,116.42384
2011-05-23 06:00:00,114.972084
2011-05-23 07:00:00,131.98793
2011-05-23 08:00:00,151.18358
2011-05-23 09:00:00,155.43645
2011-05-23 10:00:00,215.57184
2011-05-23 11:00:00,256.19174
2011-05-23 12:00:00,256.19174
2011-05-23 13:00:00,332.547
2011-05-23 14:00:00,326.66153
2011-05-23 15:00:00,319.54736
2011-05-23 16:00:00,295.9286
2011-05-23 17:00:00,282.40393
2011-05-23 18:00:00,237.8211
2011-05-23 19:00:00,221.2697
2011-05-23 20:00:00,172.36311
2011-05-23 21:00:00,164.82375
2011-05-23 22:00:00,153.2603
2011-05-23 23:00:00,156.98607
2011-05-24 00:00:00,143.77919
2011-05-24 01:00:00,140.11482
2011-05-24 02:00:00,143.77919
2011-05-24 03:00:00,136.26126
2011-05-24 04:00:00,139.6269
2011-05-24 05:00:00,154.61667
2011-05-24 06:00:00,147.26663
2011-05-24 07:00:00,179.84348
2011-05-24 08:00:00,172.85362
2011-05-24 09:00:00,190.2961
2011-05-24 10:00:00,286.00238
2011-05-24 11:00:00,315.23822
2011-05-24 12:00:00,372.185
2011-05-24 13:00:00,361.37634
2011-05-24 14:00:00,367.9922
2011-05-24 15:00:00,343.39655
2011-05-24 16:00:00,206.24258
2011-05-24 17:00:00,229.60503
2011-05-24 18:00:00,221.24333
2011-05-24 19:00:00,193.6312
2011-05-24 20:00:00,171.40347
2011-05-24 21:00:00,156.75746
2011-05-24 22:00:00,163.49771
2011-05-24 23:00:00,190.30573
2011-05-25 00:00:00,167.07938
2011-05-25 01:00:00,156.12128
2011-05-25 02:00:00,120.06003
2011-05-25 03:00:00,127.391464
2011-05-25 04:00:00,123.72713
2011-05-25 05:00:00,131.8407
2011-05-25 06:00:00,128.99594
2011-05-25 07:00:00,169.62547
2011-05-25 08:00:00,205.50424
2011-05-25 09:00:00,200.45457
2011-05-25 10:00:00,225.34676
2011-05-25 11:00:00,278.2009
2011-05-25 12:00:00,281.2601
2011-05-25 13:00:00,281.2601
2011-05-25 14:00:00,289.80527
2011-05-25 15:00:00,334.91687
2011-05-25 16:00:00,329.99738
2011-05-25 17:00:00,315.23822
2011-05-25 18:00:00,284.5915
2011-05-25 19:00:00,238.12163
2011-05-25 20:00:00,246.66681
2011-05-25 21:00:00,190.02727
2011-05-25 22:00:00,223.07655
2011-05-25 23:00:00,175.71317
2011-05-26 00:00:00,175.71317
2011-05-26 01:00:00,175.71317
2011-05-26 02:00:00,149.08665
2011-05-26 03:00:00,137.7947
2011-05-26 04:00:00,126.777054
2011-05-26 05:00:00,138.95453
2011-05-26 06:00:00,125.50428
2011-05-26 07:00:00,157.93636
2011-05-26 08:00:00,171.60052
2011-05-26 09:00:00,227.75938
2011-05-26 10:00:00,237.8211
2011-05-26 11:00:00,269.9367
2011-05-26 12:00:00,347.53845
2011-05-26 13:00:00,383.85986
2011-05-26 14:00:00,383.85986
2011-05-26 15:00:00,397.24554
2011-05-26 16:00:00,392.42337
2011-05-26 17:00:00,382.55353
2011-05-26 18:00:00,388.40903
2011-05-26 19:00:00,373.66858
2011-05-26 20:00:00,268.25537
2011-05-26 21:00:00,237.21956
2011-05-26 22:00:00,222.56953
2011-05-26 23:00:00,239.6313
2011-05-27 00:00:00,232.32687
2011-05-27 01:00:00,292.4072
2011-05-27 02:00:00,253.47719
2011-05-27 03:00:00,190.94693
2011-05-27 04:00:00,183.22742
2011-05-27 05:00:00,233.66333
2011-05-27 06:00:00,173.49304
2011-05-27 07:00:00,182.2245
2011-05-27 08:00:00,213.2456
2011-05-27 09:00:00,263.54178
2011-05-27 10:00:00,330.8546
2011-05-27 11:00:00,331.0913
2011-05-27 12:00:00,336.4178
2011-05-27 13:00:00,286.56317
2011-05-27 14:00:00,323.57523
2011-05-27 15:00:00,363.98306
2011-05-27 16:00:00,349.43076
2011-05-27 17:00:00,327.4562
2011-05-27 18:00:00,295.9286
2011-05-27 19:00:00,182.85916
2011-05-27 20:00:00,189.98553
2011-05-27 21:00:00,144.57306
2011-05-27 22:00:00,156.85046
2011-05-27 23:00:00,141.61053
2011-05-28 00:00:00,137.68077
2011-05-28 01:00:00,145.25764
2011-05-28 02:00:00,137.90372
2011-05-28 03:00:00,144.7985
2011-05-28 04:00:00,148.31326
2011-05-28 05:00:00,144.7985
2011-05-28 06:00:00,159.3186
2011-05-28 07:00:00,165.42769
2011-05-28 08:00:00,170.66794
2011-05-28 09:00:00,197.67157
2011-05-28 10:00:00,244.2668
2011-05-28 11:00:00,244.2668
2011-05-28 12:00:00,289.05084
2011-05-28 13:00:00,271.69174
2011-05-28 14:00:00,291.04895
2011-05-28 15:00:00,302.3907
2011-05-28 16:00:00,328.06097
2011-05-28 17:00:00,320.9829
2011-05-28 18:00:00,279.61334
2011-05-28 19:00:00,235.72165
2011-05-28 20:00:00,244.2668
2011-05-28 21:00:00,211.56693
2011-05-28 22:00:00,185.22382
2011-05-28 23:00:00,162.66034
2011-05-29 00:00:00,168.48634
2011-05-29 01:00:00,147.29436
2011-05-29 02:00:00,139.95335
2011-05-29 03:00:00,139.95335
2011-05-29 04:00:00,133.86496
2011-05-29 05:00:00,135.0252
2011-05-29 06:00:00,152.76178
2011-05-29 07:00:00,162.71307
2011-05-29 08:00:00,157.7937
2011-05-29 09:00:00,153.2985
2011-05-29 10:00:00,179.52332
2011-05-29 11:00:00,190.08565
2011-05-29 12:00:00,219.1023
2011-05-29 13:00:00,257.26556
2011-05-29 14:00:00,267.16962
2011-05-29 15:00:00,271.02646
2011-05-29 16:00:00,267.16962
2011-05-29 17:00:00,267.16962
2011-05-29 18:00:00,248.58865
2011-05-29 19:00:00,240.19547
2011-05-29 20:00:00,197.80452
2011-05-29 21:00:00,175.69826
2011-05-29 22:00:00,151.67316
2011-05-29 23:00:00,155.75182
2011-05-30 00:00:00,152.08122
2011-05-30 01:00:00,144.7402
2011-05-30 02:00:00,152.08122
2011-05-30 03:00:00,152.08122
2011-05-30 04:00:00,144.16061
2011-05-30 05:00:00,137.97945
2011-05-30 06:00:00,140.40352
2011-05-30 07:00:00,129.38588
2011-05-30 08:00:00,151.45518
2011-05-30 09:00:00,199.20108
2011-05-30 10:00:00,354.93576
2011-05-30 11:00:00,306.8133
2011-05-30 12:00:00,370.6949
2011-05-30 13:00:00,365.89035
2011-05-30 14:00:00,353.6211
2011-05-30 15:00:00,411.43747
2011-05-30 16:00:00,407.90527
2011-05-30 17:00:00,401.78415
2011-05-30 18:00:00,387.16797
2011-05-30 19:00:00,187.42326
2011-05-30 20:00:00,247.62032
2011-05-30 21:00:00,228.86623
2011-05-30 22:00:00,218.88058
2011-05-30 23:00:00,175.02559
2011-05-31 00:00:00,180.03156
2011-05-31 01:00:00,159.79607
2011-05-31 02:00:00,154.39214
2011-05-31 03:00:00,131.02907
2011-05-31 04:00:00,156.67412
2011-05-31 05:00:00,156.67412
2011-05-31 06:00:00,170.5503
2011-05-31 07:00:00,235.85025
2011-05-31 08:00:00,297.2297
2011-05-31 09:00:00,322.70633
2011-05-31 10:00:00,334.57913
2011-05-31 11:00:00,343.0713
2011-05-31 12:00:00,378.90094
2011-05-31 13:00:00,403.8767
2011-05-31 14:00:00,362.11975
2011-05-31 15:00:00,399.5795
2011-05-31 16:00:00,397.46942
2011-05-31 17:00:00,379.90402
2011-05-31 18:00:00,372.00815
2011-05-31 19:00:00,277.04904
2011-05-31 20:00:00,277.04904
2011-05-31 21:00:00,251.61111
2011-05-31 22:00:00,237.3599
2011-05-31 23:00:00,190.0566
2011-06-20 00:00:00,170.11774
2011-06-20 01:00:00,145.85014
2011-06-20 02:00:00,145.85014
2011-06-20 03:00:00,137.15213
2011-06-20 04:00:00,154.0077
2011-06-20 05:00:00,156.38193
2011-06-20 06:00:00,159.81598
2011-06-20 07:00:00,147.44131
2011-06-20 08:00:00,151.03456
2011-06-20 09:00:00,181.75812
2011-06-20 10:00:00,181.75812
2011-06-20 11:00:00,153.00766
2011-06-20 12:00:00,175.48979
2011-06-20 13:00:00,185.6268
2011-06-20 14:00:00,209.79472
2011-06-20 15:00:00,218.31133
2011-06-20 16:00:00,258.3309
2011-06-20 17:00:00,227.30658
2011-06-20 18:00:00,271.21405
2011-06-20 19:00:00,228.73499
2011-06-20 20:00:00,214.73627
2011-06-20 21:00:00,182.22449
2011-06-20 22:00:00,196.80745
2011-06-20 23:00:00,186.51967
2011-06-21 00:00:00,177.42961
2011-06-21 01:00:00,180.28139
2011-06-21 02:00:00,169.8229
2011-06-21 03:00:00,169.8229
2011-06-21 04:00:00,147.6371
2011-06-21 05:00:00,151.34624
2011-06-21 06:00:00,151.34624
2011-06-21 07:00:00,126.774376
2011-06-21 08:00:00,151.89337
2011-06-21 09:00:00,175.81126
2011-06-21 10:00:00,176.6538
2011-06-21 11:00:00,178.8439
2011-06-21 12:00:00,217.58905
2011-06-21 13:00:00,266.44043
2011-06-21 14:00:00,308.64713
2011-06-21 15:00:00,343.44806
2011-06-21 16:00:00,351.16858
2011-06-21 17:00:00,314.8371
2011-06-21 18:00:00,294.05594
2011-06-21 19:00:00,260.68304
2011-06-21 20:00:00,272.41248
2011-06-21 21:00:00,240.81781
2011-06-21 22:00:00,192.3725
2011-06-21 23:00:00,201.76527
2011-06-22 00:00:00,192.16643
2011-06-22 01:00:00,179.95512
2011-06-22 02:00:00,155.43056
2011-06-22 03:00:00,179.95512
2011-06-22 04:00:00,144.62453
2011-06-22 05:00:00,141.68288
2011-06-22 06:00:00,152.04448
2011-06-22 07:00:00,171.4601
2011-06-22 08:00:00,215.50055
2011-06-22 09:00:00,216.16093
2011-06-22 10:00:00,276.53033
2011-06-22 11:00:00,250.88834
2011-06-22 12:00:00,353.23026
2011-06-22 13:00:00,382.3465
2011-06-22 14:00:00,399.64215
2011-06-22 15:00:00,390.24228
2011-06-22 16:00:00,396.4158
2011-06-22 17:00:00,399.0833
2011-06-22 18:00:00,361.09955
2011-06-22 19:00:00,376.15646
2011-06-22 20:00:00,233.2721
2011-06-22 21:00:00,224.08614
2011-06-22 22:00:00,225.5692
2011-06-22 23:00:00,233.94861
2011-06-23 00:00:00,231.81305
2011-06-23 01:00:00,249.31146
2011-06-23 02:00:00,249.31146
2011-06-23 03:00:00,234.48807
2011-06-23 04:00:00,200.44412
2011-06-23 05:00:00,232.35252
2011-06-23 06:00:00,232.35255
2011-06-23 07:00:00,226.01318
2011-06-23 08:00:00,261.63614
2011-06-23 09:00:00,244.57433
2011-06-23 10:00:00,275.8873
2011-06-23 11:00:00,311.2399
2011-06-23 12:00:00,317.0741
2011-06-23 13:00:00,326.47397
2011-06-23 14:00:00,321.00876
2011-06-23 15:00:00,372.25162
2011-06-23 16:00:00,314.80792
2011-06-23 17:00:00,291.77438
2011-06-23 18:00:00,299.79675
2011-06-23 19:00:00,290.18628
2011-06-23 20:00:00,234.54803
2011-06-23 21:00:00,226.0544
2011-06-23 22:00:00,236.6836
2011-06-23 23:00:00,251.27893
2011-06-24 00:00:00,201.07542
2011-06-24 01:00:00,209.00815
2011-06-24 02:00:00,209.00815
2011-06-24 03:00:00,178.8439
2011-06-24 04:00:00,164.59554
2011-06-24 05:00:00,152.70052
2011-06-24 06:00:00,172.93872
2011-06-24 07:00:00,192.28009
2011-06-24 08:00:00,234.54803
2011-06-24 09:00:00,267.57236
2011-06-24 10:00:00,398.40686
2011-06-24 11:00:00,393.5748
2011-06-24 12:00:00,394.46466
2011-06-24 13:00:00,380.56268
2011-06-24 14:00:00,386.39963
2011-06-24 15:00:00,388.9026
2011-06-24 16:00:00,375.09235
2011-06-24 17:00:00,370.2333
2011-06-24 18:00:00,374.52917
2011-06-24 19:00:00,357.56268
2011-06-24 20:00:00,325.97202
2011-06-24 21:00:00,302.19443
2011-06-24 22:00:00,264.5197
2011-06-24 23:00:00,280.64447
2011-06-25 00:00:00,300.83212
2011-06-25 01:00:00,279.24356
2011-06-25 02:00:00,289.63486
2011-06-25 03:00:00,256.49454
2011-06-25 04:00:00,256.49454
2011-06-25 05:00:00,213.99483
2011-06-25 06:00:00,264.82233
2011-06-25 07:00:00,280.4912
2011-06-25 08:00:00,330.67218
2011-06-25 09:00:00,346.15396
2011-06-25 10:00:00,330.4315
2011-06-25 11:00:00,296.082
2011-06-25 12:00:00,366.57596
2011-06-25 13:00:00,366.57596
2011-06-25 14:00:00,365.22818
2011-06-25 15:00:00,286.6159
2011-06-25 16:00:00,377.97415
2011-06-25 17:00:00,355.55902
2011-06-25 18:00:00,346.15396
2011-06-25 19:00:00,348.47308
2011-06-25 20:00:00,314.907
2011-06-25 21:00:00,285.28003
2011-06-25 22:00:00,308.82013
2011-06-25 23:00:00,315.44113
2011-06-26 00:00:00,217.19322
2011-06-26 01:00:00,246.46829
2011-06-26 02:00:00,226.86667
2011-06-26 03:00:00,190.80043
2011-06-26 04:00:00,186.64995
2011-06-26 05:00:00,165.56482
2011-06-26 06:00:00,165.56482
2011-06-26 07:00:00,176.9919
2011-06-26 08:00:00,240.94243
2011-06-26 09:00:00,242.3714
2011-06-26 10:00:00,299.6927
2011-06-26 11:00:00,313.99832
2011-06-26 12:00:00,339.18854
2011-06-26 13:00:00,295.43134
2011-06-26 14:00:00,331.34808
2011-06-26 15:00:00,295.43134
2011-06-26 16:00:00,348.09128
2011-06-26 17:00:00,333.6439
2011-06-26 18:00:00,348.0294
2011-06-26 19:00:00,310.4404
2011-06-26 20:00:00,291.9994
2011-06-26 21:00:00,268.67117
2011-06-26 22:00:00,249.04294
2011-06-26 23:00:00,262.18173
2011-06-27 00:00:00,225.16278
2011-06-27 01:00:00,172.8403
2011-06-27 02:00:00,174.26617
2011-06-27 03:00:00,174.26617
2011-06-27 04:00:00,162.50383
